at,alive,spares,subscriptions,awaiting_activation,in_flight,shortfall,pending_replacements,cash_usd
2023-08-09T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-10T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-11T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-12T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-13T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-14T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-15T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-16T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-17T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-18T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-19T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-20T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-21T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-22T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-23T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-24T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-25T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-26T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-27T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-28T00:00:00,20,0,0,0,0,0,0,65862.9
2023-08-29T00:00:00,20,0,0,0,0,0,0,65862.9
2023-08-30T00:00:00,20,0,0,0,0,0,0,65862.9
2023-08-31T00:00:00,20,0,0,0,0,0,0,65862.9
2023-09-01T00:00:00,20,0,0,0,0,0,0,66062.9
2023-09-02T00:00:00,20,0,0,0,0,0,0,66062.9
2023-09-03T00:00:00,20,0,0,0,0,0,0,66062.9
2023-09-04T00:00:00,20,0,0,0,0,0,0,80534.7
2023-09-05T00:00:00,20,0,0,0,0,0,0,80534.7
2023-09-06T00:00:00,18,0,1,0,1,2,2,80501.7
2023-09-07T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-08T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-09T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-10T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-11T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-12T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-13T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-14T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-15T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-16T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-17T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-18T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-19T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-20T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-21T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-22T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-23T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-24T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-25T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-26T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-27T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-28T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-29T00:00:00,18,0,2,0,2,2,2,80468.7
2023-09-30T00:00:00,18,0,2,0,2,2,2,80468.7
2023-10-01T00:00:00,18,0,2,0,2,2,2,80668.7
2023-10-02T00:00:00,18,0,2,0,2,2,2,80668.7
2023-10-03T00:00:00,18,0,2,0,2,2,2,80668.7
2023-10-04T00:00:00,18,0,2,0,2,2,2,80668.7
2023-10-05T00:00:00,18,0,2,0,2,2,2,80668.7
2023-10-06T00:00:00,18,0,2,0,2,2,2,80635.7
2023-10-07T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-08T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-09T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-10T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-11T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-12T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-13T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-14T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-15T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-16T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-17T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-18T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-19T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-20T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-21T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-22T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-23T00:00:00,18,0,2,0,2,2,2,80602.7
2023-10-24T00:00:00,4,0,3,0,3,16,16,80569.7
2023-10-25T00:00:00,4,0,4,0,4,16,16,80536.7
2023-10-26T00:00:00,0,0,5,0,5,20,20,80503.7
2023-10-27T00:00:00,0,0,6,0,6,20,20,80470.7
2023-10-28T00:00:00,0,0,7,0,7,20,20,80437.7
2023-10-29T00:00:00,0,0,8,0,8,20,20,80404.7
2023-10-30T00:00:00,0,0,9,0,9,20,20,80371.7
2023-10-31T00:00:00,0,0,10,0,10,20,20,80338.7
2023-11-01T00:00:00,0,0,11,0,11,20,20,80505.7
2023-11-02T00:00:00,0,0,12,0,12,20,20,80472.7
2023-11-03T00:00:00,0,0,13,0,13,20,20,80439.7
2023-11-04T00:00:00,1,0,13,0,13,19,19,80281.7
2023-11-05T00:00:00,1,0,14,0,14,19,19,80248.7
2023-11-06T00:00:00,1,0,15,0,15,19,19,80182.7
2023-11-07T00:00:00,1,0,16,0,16,19,19,80116.7
2023-11-08T00:00:00,1,0,17,0,17,19,19,80083.7
2023-11-09T00:00:00,1,0,18,0,18,19,19,80050.7
2023-11-10T00:00:00,1,0,19,0,19,19,19,80017.7
2023-11-11T00:00:00,1,0,19,0,19,19,19,80017.7
2023-11-12T00:00:00,1,0,19,0,19,19,19,80017.7
2023-11-13T00:00:00,1,0,19,0,19,19,19,80017.7
2023-11-14T00:00:00,1,0,19,0,19,19,19,80017.7
2023-11-15T00:00:00,1,0,19,0,19,19,19,80017.7
2023-11-16T00:00:00,1,0,19,0,19,19,19,80017.7
2023-11-17T00:00:00,1,0,19,0,19,19,19,80017.7
2023-11-18T00:00:00,1,0,19,0,19,19,19,80017.7
2023-11-19T00:00:00,1,0,19,0,19,19,19,80017.7
2023-11-20T00:00:00,1,0,19,0,19,19,19,80017.7
2023-11-21T00:00:00,1,0,19,0,19,19,19,80017.7
2023-11-22T00:00:00,1,0,19,0,19,19,19,80017.7
2023-11-23T00:00:00,1,0,19,0,19,19,19,80017.7
2023-11-24T00:00:00,1,0,19,0,19,19,19,79984.7
2023-11-25T00:00:00,1,0,19,0,19,19,19,79951.7
2023-11-26T00:00:00,1,0,19,0,19,19,19,79918.7
2023-11-27T00:00:00,1,0,19,0,19,19,19,79885.7
2023-11-28T00:00:00,1,0,19,0,19,19,19,79852.7
2023-11-29T00:00:00,1,0,19,0,19,19,19,79819.7
2023-11-30T00:00:00,1,0,19,0,19,19,19,79786.7
2023-12-01T00:00:00,1,0,19,0,19,19,19,79953.7
2023-12-02T00:00:00,1,0,19,0,19,19,19,79920.7
2023-12-03T00:00:00,1,0,19,0,19,19,19,79887.7
2023-12-04T00:00:00,1,0,19,0,19,19,19,79854.7
2023-12-05T00:00:00,1,0,19,0,19,19,19,79821.7
2023-12-06T00:00:00,1,0,19,0,19,19,19,79755.7
2023-12-07T00:00:00,1,0,19,0,19,19,19,79689.7
2023-12-08T00:00:00,1,0,19,0,19,19,19,79656.7
2023-12-09T00:00:00,1,0,19,0,19,19,19,79623.7
2023-12-10T00:00:00,1,0,19,0,19,19,19,79590.7
2023-12-11T00:00:00,1,0,19,0,19,19,19,79590.7
2023-12-12T00:00:00,7,0,13,0,13,13,13,78840.7
2023-12-13T00:00:00,17,0,3,0,3,3,3,77590.7
2023-12-14T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-15T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-16T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-17T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-18T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-19T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-20T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-21T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-22T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-23T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-24T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-25T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-26T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-27T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-28T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-29T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-30T00:00:00,20,0,0,0,0,0,0,77215.7
2023-12-31T00:00:00,20,0,0,0,0,0,0,77215.7
2024-01-01T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-02T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-03T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-04T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-05T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-06T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-07T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-08T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-09T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-10T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-11T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-12T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-13T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-14T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-15T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-16T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-17T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-18T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-19T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-20T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-21T00:00:00,20,0,0,0,0,0,0,77415.7
2024-01-22T00:00:00,20,0,0,0,0,0,0,81119.4
2024-01-23T00:00:00,20,0,0,0,0,0,0,81119.4
2024-01-24T00:00:00,20,0,0,0,0,0,0,81119.4
2024-01-25T00:00:00,20,0,0,0,0,0,0,81119.4
2024-01-26T00:00:00,20,0,0,0,0,0,0,81119.4
2024-01-27T00:00:00,20,0,0,0,0,0,0,81119.4
2024-01-28T00:00:00,20,0,0,0,0,0,0,81119.4
2024-01-29T00:00:00,20,0,0,0,0,0,0,81119.4
2024-01-30T00:00:00,20,0,0,0,0,0,0,81119.4
2024-01-31T00:00:00,20,0,0,0,0,0,0,81119.4
2024-02-01T00:00:00,20,0,0,0,0,0,0,81319.4
2024-02-02T00:00:00,20,0,0,0,0,0,0,81319.4
2024-02-03T00:00:00,20,0,0,0,0,0,0,81319.4
2024-02-04T00:00:00,20,0,0,0,0,0,0,81319.4
2024-02-05T00:00:00,20,0,0,0,0,0,0,86847.4
2024-02-06T00:00:00,20,0,0,0,0,0,0,86847.4
2024-02-07T00:00:00,20,0,0,0,0,0,0,86847.4
2024-02-08T00:00:00,20,0,0,0,0,0,0,86847.4
2024-02-09T00:00:00,20,0,0,0,0,0,0,86847.4
2024-02-10T00:00:00,20,0,0,0,0,0,0,86847.4
2024-02-11T00:00:00,20,0,0,0,0,0,0,86847.4
2024-02-12T00:00:00,20,0,0,0,0,0,0,94110.15
2024-02-13T00:00:00,20,0,0,0,0,0,0,94110.15
2024-02-14T00:00:00,20,0,0,0,0,0,0,94110.15
2024-02-15T00:00:00,20,0,0,0,0,0,0,94110.15
2024-02-16T00:00:00,20,0,0,0,0,0,0,94110.15
2024-02-17T00:00:00,20,0,0,0,0,0,0,94110.15
2024-02-18T00:00:00,20,0,0,0,0,0,0,94110.15
2024-02-19T00:00:00,20,0,0,0,0,0,0,102939.15
2024-02-20T00:00:00,20,0,0,0,0,0,0,102939.15
2024-02-21T00:00:00,20,0,0,0,0,0,0,102939.15
2024-02-22T00:00:00,20,0,0,0,0,0,0,102939.15
2024-02-23T00:00:00,20,0,0,0,0,0,0,102939.15
2024-02-24T00:00:00,20,0,0,0,0,0,0,102939.15
2024-02-25T00:00:00,20,0,0,0,0,0,0,102939.15
2024-02-26T00:00:00,20,0,0,0,0,0,0,102939.15
2024-02-27T00:00:00,20,0,0,0,0,0,0,102939.15
2024-02-28T00:00:00,20,0,0,0,0,0,0,102939.15
2024-02-29T00:00:00,20,0,0,0,0,0,0,102939.15
2024-03-01T00:00:00,20,0,0,0,0,0,0,103139.15
2024-03-02T00:00:00,20,0,0,0,0,0,0,103139.15
2024-03-03T00:00:00,20,0,0,0,0,0,0,103139.15
2024-03-04T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-05T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-06T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-07T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-08T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-09T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-10T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-11T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-12T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-13T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-14T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-15T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-16T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-17T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-18T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-19T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-20T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-21T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-22T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-23T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-24T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-25T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-26T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-27T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-28T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-29T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-30T00:00:00,20,0,0,0,0,0,0,109642.65
2024-03-31T00:00:00,20,0,0,0,0,0,0,109642.65
2024-04-01T00:00:00,20,0,0,0,0,0,0,109842.65
2024-04-02T00:00:00,20,0,0,0,0,0,0,109842.65
2024-04-03T00:00:00,20,0,0,0,0,0,0,109842.65
2024-04-04T00:00:00,20,0,0,0,0,0,0,109842.65
2024-04-05T00:00:00,20,0,0,0,0,0,0,109842.65
2024-04-06T00:00:00,20,0,0,0,0,0,0,109842.65
2024-04-07T00:00:00,20,0,0,0,0,0,0,109842.65
2024-04-08T00:00:00,20,0,0,0,0,0,0,136138.45
2024-04-09T00:00:00,20,0,0,0,0,0,0,136138.45
2024-04-10T00:00:00,20,0,0,0,0,0,0,136138.45
2024-04-11T00:00:00,20,0,0,0,0,0,0,136138.45
2024-04-12T00:00:00,20,0,0,0,0,0,0,136138.45
2024-04-13T00:00:00,13,0,1,0,1,7,7,136105.45
2024-04-14T00:00:00,13,0,2,0,2,7,7,136072.45
2024-04-15T00:00:00,13,0,3,0,3,7,7,136039.45
2024-04-16T00:00:00,13,0,4,0,4,7,7,136006.45
2024-04-17T00:00:00,13,0,5,0,5,7,7,135973.45
2024-04-18T00:00:00,13,0,6,0,6,7,7,135940.45
2024-04-19T00:00:00,0,0,7,0,7,20,20,135907.45
2024-04-20T00:00:00,0,0,8,0,8,20,20,135874.45
2024-04-21T00:00:00,0,0,9,0,9,20,20,135841.45
2024-04-22T00:00:00,0,0,10,0,10,20,20,135808.45
2024-04-23T00:00:00,0,0,11,0,11,20,20,135775.45
2024-04-24T00:00:00,0,0,12,0,12,20,20,135742.45
2024-04-25T00:00:00,0,0,13,0,13,20,20,135709.45
2024-04-26T00:00:00,0,0,14,0,14,20,20,135676.45
2024-04-27T00:00:00,1,0,14,0,14,19,19,135518.45
2024-04-28T00:00:00,1,0,15,0,15,19,19,135485.45
2024-04-29T00:00:00,1,0,16,0,16,19,19,135452.45
2024-04-30T00:00:00,4,0,14,0,14,16,16,135044.45
2024-05-01T00:00:00,4,0,15,0,15,16,16,135211.45
2024-05-02T00:00:00,4,0,16,0,16,16,16,135178.45
2024-05-03T00:00:00,4,0,16,0,16,16,16,135178.45
2024-05-04T00:00:00,6,0,14,0,14,14,14,134928.45
2024-05-05T00:00:00,6,0,14,0,14,14,14,134928.45
2024-05-06T00:00:00,6,0,14,0,14,14,14,134928.45
2024-05-07T00:00:00,6,0,14,0,14,14,14,134928.45
2024-05-08T00:00:00,6,0,14,0,14,14,14,134928.45
2024-05-09T00:00:00,6,0,14,0,14,14,14,134928.45
2024-05-10T00:00:00,6,0,14,0,14,14,14,134928.45
2024-05-11T00:00:00,6,0,14,0,14,14,14,134928.45
2024-05-12T00:00:00,6,0,14,0,14,14,14,134928.45
2024-05-13T00:00:00,6,0,14,0,14,14,14,134895.45
2024-05-14T00:00:00,6,0,14,0,14,14,14,134862.45
2024-05-15T00:00:00,6,0,14,0,14,14,14,134829.45
2024-05-16T00:00:00,6,0,14,0,14,14,14,134796.45
2024-05-17T00:00:00,6,0,14,0,14,14,14,134763.45
2024-05-18T00:00:00,6,0,14,0,14,14,14,134730.45
2024-05-19T00:00:00,6,0,14,0,14,14,14,134730.45
2024-05-20T00:00:00,6,0,14,0,14,14,14,134730.45
2024-05-21T00:00:00,6,0,14,0,14,14,14,134730.45
2024-05-22T00:00:00,6,0,14,0,14,14,14,134730.45
2024-05-23T00:00:00,6,0,14,0,14,14,14,134697.45
2024-05-24T00:00:00,6,0,14,0,14,14,14,134664.45
2024-05-25T00:00:00,6,0,14,0,14,14,14,134631.45
2024-05-26T00:00:00,6,0,14,0,14,14,14,134598.45
2024-05-27T00:00:00,6,0,14,0,14,14,14,134565.45
2024-05-28T00:00:00,6,0,14,0,14,14,14,134532.45
2024-05-29T00:00:00,6,0,14,0,14,14,14,134499.45
2024-05-30T00:00:00,6,0,14,0,14,14,14,134466.45
2024-05-31T00:00:00,6,0,14,0,14,14,14,134466.45
2024-06-01T00:00:00,6,0,14,0,14,14,14,134666.45
2024-06-02T00:00:00,6,0,14,0,14,14,14,134666.45
2024-06-03T00:00:00,6,0,14,0,14,14,14,134666.45
2024-06-04T00:00:00,11,0,9,0,9,9,9,134041.45
2024-06-05T00:00:00,17,0,3,0,3,3,3,133291.45
2024-06-06T00:00:00,20,0,0,0,0,0,0,132916.45
2024-06-07T00:00:00,20,0,0,0,0,0,0,132916.45
2024-06-08T00:00:00,20,0,0,0,0,0,0,132916.45
2024-06-09T00:00:00,20,0,0,0,0,0,0,132916.45
2024-06-10T00:00:00,20,0,0,0,0,0,0,132916.45
2024-06-11T00:00:00,20,0,0,0,0,0,0,132916.45
2024-06-12T00:00:00,20,0,0,0,0,0,0,132916.45
2024-06-13T00:00:00,20,0,0,0,0,0,0,132916.45
2024-06-14T00:00:00,20,0,0,0,0,0,0,132916.45
2024-06-15T00:00:00,20,0,0,0,0,0,0,132916.45
2024-06-16T00:00:00,20,0,0,0,0,0,0,132916.45
2024-06-17T00:00:00,20,0,0,0,0,0,0,135724.1
2024-06-18T00:00:00,20,0,0,0,0,0,0,135724.1
2024-06-19T00:00:00,20,0,0,0,0,0,0,135724.1
2024-06-20T00:00:00,20,0,0,0,0,0,0,135724.1
2024-06-21T00:00:00,20,0,0,0,0,0,0,135724.1
2024-06-22T00:00:00,20,0,0,0,0,0,0,135724.1
2024-06-23T00:00:00,20,0,0,0,0,0,0,135724.1
2024-06-24T00:00:00,20,0,0,0,0,0,0,137014.9
2024-06-25T00:00:00,20,0,0,0,0,0,0,137014.9
2024-06-26T00:00:00,20,0,0,0,0,0,0,137014.9
2024-06-27T00:00:00,20,0,0,0,0,0,0,137014.9
2024-06-28T00:00:00,20,0,0,0,0,0,0,137014.9
2024-06-29T00:00:00,20,0,0,0,0,0,0,137014.9
2024-06-30T00:00:00,20,0,0,0,0,0,0,137014.9
2024-07-01T00:00:00,20,0,0,0,0,0,0,139979.7
2024-07-02T00:00:00,20,0,0,0,0,0,0,139979.7
2024-07-03T00:00:00,20,0,0,0,0,0,0,139979.7
2024-07-04T00:00:00,20,0,0,0,0,0,0,139979.7
2024-07-05T00:00:00,20,0,0,0,0,0,0,139979.7
2024-07-06T00:00:00,20,0,0,0,0,0,0,139979.7
2024-07-07T00:00:00,20,0,0,0,0,0,0,139979.7
2024-07-08T00:00:00,20,0,0,0,0,0,0,157972.0
2024-07-09T00:00:00,20,0,0,0,0,0,0,157972.0
2024-07-10T00:00:00,20,0,0,0,0,0,0,157972.0
2024-07-11T00:00:00,20,0,0,0,0,0,0,157972.0
2024-07-12T00:00:00,20,0,0,0,0,0,0,157972.0
2024-07-13T00:00:00,20,0,0,0,0,0,0,157972.0
2024-07-14T00:00:00,20,0,0,0,0,0,0,157972.0
2024-07-15T00:00:00,20,0,0,0,0,0,0,163206.0
2024-07-16T00:00:00,20,0,0,0,0,0,0,163206.0
2024-07-17T00:00:00,20,0,0,0,0,0,0,163206.0
2024-07-18T00:00:00,20,0,0,0,0,0,0,163206.0
2024-07-19T00:00:00,20,0,0,0,0,0,0,163206.0
2024-07-20T00:00:00,20,0,0,0,0,0,0,163206.0
2024-07-21T00:00:00,20,0,0,0,0,0,0,163206.0
2024-07-22T00:00:00,20,0,0,0,0,0,0,163206.0
2024-07-23T00:00:00,20,0,0,0,0,0,0,163206.0
2024-07-24T00:00:00,20,0,0,0,0,0,0,163206.0
2024-07-25T00:00:00,16,0,1,0,1,4,4,163173.0
2024-07-26T00:00:00,0,0,2,0,2,20,20,163140.0
2024-07-27T00:00:00,0,0,3,0,3,20,20,163107.0
2024-07-28T00:00:00,0,0,4,0,4,20,20,163074.0
2024-07-29T00:00:00,0,0,5,0,5,20,20,163041.0
2024-07-30T00:00:00,0,0,6,0,6,20,20,163008.0
2024-07-31T00:00:00,0,0,7,0,7,20,20,162975.0
2024-08-01T00:00:00,5,0,3,0,3,15,15,162517.0
2024-08-02T00:00:00,5,0,4,0,4,15,15,162484.0
2024-08-03T00:00:00,5,0,5,0,5,15,15,162451.0
2024-08-04T00:00:00,5,0,6,0,6,15,15,162418.0
2024-08-05T00:00:00,5,0,7,0,7,15,15,162385.0
2024-08-06T00:00:00,5,0,8,0,8,15,15,162352.0
2024-08-07T00:00:00,8,0,6,0,6,12,12,161944.0
2024-08-08T00:00:00,8,0,7,0,7,12,12,161911.0
2024-08-09T00:00:00,9,0,7,0,7,11,11,161753.0
2024-08-10T00:00:00,9,0,8,0,8,11,11,161720.0
2024-08-11T00:00:00,9,0,9,0,9,11,11,161687.0
2024-08-12T00:00:00,9,0,10,0,10,11,11,161654.0
2024-08-13T00:00:00,9,0,11,0,11,11,11,161621.0
2024-08-14T00:00:00,9,0,11,0,11,11,11,161621.0
2024-08-15T00:00:00,10,0,10,0,10,10,10,161496.0
2024-08-16T00:00:00,14,0,6,0,6,6,6,160996.0
2024-08-17T00:00:00,14,0,6,0,6,6,6,160996.0
2024-08-18T00:00:00,14,0,6,0,6,6,6,160996.0
2024-08-19T00:00:00,14,0,6,0,6,6,6,160996.0
2024-08-20T00:00:00,14,0,6,0,6,6,6,160996.0
2024-08-21T00:00:00,14,0,6,0,6,6,6,160996.0
2024-08-22T00:00:00,14,0,6,0,6,6,6,160996.0
2024-08-23T00:00:00,14,0,6,0,6,6,6,160996.0
2024-08-24T00:00:00,14,0,6,0,6,6,6,160996.0
2024-08-25T00:00:00,14,0,6,0,6,6,6,160963.0
2024-08-26T00:00:00,14,0,6,0,6,6,6,160963.0
2024-08-27T00:00:00,14,0,6,0,6,6,6,160963.0
2024-08-28T00:00:00,14,0,6,0,6,6,6,160963.0
2024-08-29T00:00:00,14,0,6,0,6,6,6,160963.0
2024-08-30T00:00:00,14,0,6,0,6,6,6,160930.0
2024-08-31T00:00:00,14,0,6,0,6,6,6,160930.0
2024-09-01T00:00:00,14,0,6,0,6,6,6,161097.0
2024-09-02T00:00:00,14,0,6,0,6,6,6,161781.3
2024-09-03T00:00:00,14,0,6,0,6,6,6,161781.3
2024-09-04T00:00:00,14,0,6,0,6,6,6,161781.3
2024-09-05T00:00:00,14,0,6,0,6,6,6,161781.3
2024-09-06T00:00:00,14,0,6,0,6,6,6,161748.3
2024-09-07T00:00:00,14,0,6,0,6,6,6,161715.3
2024-09-08T00:00:00,14,0,6,0,6,6,6,161715.3
2024-09-09T00:00:00,14,0,6,0,6,6,6,161715.3
2024-09-10T00:00:00,15,0,5,0,5,5,5,161590.3
2024-09-11T00:00:00,15,0,5,0,5,5,5,161590.3
2024-09-12T00:00:00,16,0,4,0,4,4,4,161465.3
2024-09-13T00:00:00,16,0,4,0,4,4,4,161465.3
2024-09-14T00:00:00,16,0,4,0,4,4,4,161465.3
2024-09-15T00:00:00,16,0,4,0,4,4,4,161465.3
2024-09-16T00:00:00,16,0,4,0,4,4,4,165965.3
2024-09-17T00:00:00,16,0,4,0,4,4,4,165965.3
2024-09-18T00:00:00,16,0,4,0,4,4,4,165965.3
2024-09-19T00:00:00,16,0,4,0,4,4,4,165965.3
2024-09-20T00:00:00,16,0,4,0,4,4,4,165965.3
2024-09-21T00:00:00,16,0,4,0,4,4,4,165965.3
2024-09-22T00:00:00,16,0,4,0,4,4,4,165965.3
2024-09-23T00:00:00,16,0,4,0,4,4,4,165965.3
2024-09-24T00:00:00,16,0,4,0,4,4,4,165965.3
2024-09-25T00:00:00,16,0,4,0,4,4,4,165932.3
2024-09-26T00:00:00,16,0,4,0,4,4,4,165932.3
2024-09-27T00:00:00,17,0,3,0,3,3,3,165807.3
2024-09-28T00:00:00,17,0,3,0,3,3,3,165807.3
2024-09-29T00:00:00,17,0,3,0,3,3,3,165807.3
2024-09-30T00:00:00,17,0,3,0,3,3,3,173274.3
2024-10-01T00:00:00,17,0,3,0,3,3,3,173441.3
2024-10-02T00:00:00,17,0,3,0,3,3,3,173408.3
2024-10-03T00:00:00,17,0,3,0,3,3,3,173408.3
2024-10-04T00:00:00,17,0,3,0,3,3,3,173408.3
2024-10-05T00:00:00,17,0,3,0,3,3,3,173408.3
2024-10-06T00:00:00,17,0,3,0,3,3,3,173408.3
2024-10-07T00:00:00,17,0,3,0,3,3,3,176408.3
2024-10-08T00:00:00,17,0,3,0,3,3,3,176408.3
2024-10-09T00:00:00,17,0,3,0,3,3,3,176408.3
2024-10-10T00:00:00,17,0,3,0,3,3,3,176408.3
2024-10-11T00:00:00,17,0,3,0,3,3,3,176408.3
2024-10-12T00:00:00,17,0,3,0,3,3,3,176408.3
2024-10-13T00:00:00,17,0,3,0,3,3,3,176408.3
2024-10-14T00:00:00,17,0,3,0,3,3,3,176408.3
2024-10-15T00:00:00,17,0,3,0,3,3,3,176408.3
2024-10-16T00:00:00,17,0,3,0,3,3,3,176408.3
2024-10-17T00:00:00,17,0,3,0,3,3,3,176408.3
