at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2025-05-15 00:00:00,37,2021-07,500.0,0.0,57584.95,trading_days,trading_days|profitable_days
2025-05-15 00:00:00,38,2021-07,500.0,0.0,57584.95,trading_days,trading_days|profitable_days
2025-05-15 00:00:00,39,2021-07,500.0,0.0,57584.95,trading_days,trading_days|profitable_days
2025-05-15 00:00:00,41,2021-09,500.0,0.0,57633.8,trading_days,trading_days|profitable_days
2025-05-15 00:00:00,42,2021-10,500.0,0.0,58019.6,profitable_days,profitable_days
2025-05-15 00:00:00,43,2022-07,500.0,0.0,57800.95,profitable_days,profitable_days
2025-05-15 00:00:00,44,2022-07,500.0,0.0,57800.95,profitable_days,profitable_days
2025-05-16 00:00:00,5,2020-03,500.0,0.0,57816.4,trading_days,trading_days|profitable_days
2025-05-16 00:00:00,25,2021-07,500.0,0.0,57745.95,trading_days,trading_days|profitable_days
2025-05-16 00:00:00,26,2021-07,500.0,0.0,57745.95,trading_days,trading_days|profitable_days
2025-05-16 00:00:00,28,2021-07,500.0,0.0,57734.65,trading_days,trading_days|profitable_days
2025-05-16 00:00:00,29,2021-07,500.0,0.0,57734.65,trading_days,trading_days|profitable_days
2025-05-16 00:00:00,30,2021-07,500.0,0.0,57734.65,trading_days,trading_days|profitable_days
2025-05-16 00:00:00,31,2021-07,500.0,0.0,57734.65,trading_days,trading_days|profitable_days
2025-05-16 00:00:00,32,2021-07,500.0,0.0,57734.65,trading_days,trading_days|profitable_days
2025-05-16 00:00:00,33,2021-07,500.0,0.0,57734.65,trading_days,trading_days|profitable_days
2025-05-16 00:00:00,34,2021-07,500.0,0.0,57734.65,trading_days,trading_days|profitable_days
2025-05-16 00:00:00,35,2021-07,500.0,0.0,57734.65,trading_days,trading_days|profitable_days
2025-05-16 00:00:00,36,2021-07,500.0,0.0,57734.65,trading_days,trading_days|profitable_days
2025-05-16 00:00:00,37,2021-07,500.0,0.0,57734.65,trading_days,trading_days|profitable_days
2025-05-16 00:00:00,38,2021-07,500.0,0.0,57734.65,trading_days,trading_days|profitable_days
2025-05-16 00:00:00,39,2021-07,500.0,0.0,57734.65,trading_days,trading_days|profitable_days
2025-05-16 00:00:00,41,2021-09,500.0,0.0,57783.5,trading_days,trading_days|profitable_days
2025-05-17 00:00:00,4,2020-03,500.0,0.0,57808.85,trading_days,trading_days|profitable_days
2025-05-17 00:00:00,5,2020-03,500.0,0.0,58011.45,trading_days,trading_days
2025-05-17 00:00:00,25,2021-07,500.0,0.0,57941.0,trading_days,trading_days
2025-05-17 00:00:00,26,2021-07,500.0,0.0,57941.0,trading_days,trading_days
2025-05-17 00:00:00,28,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-17 00:00:00,29,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-17 00:00:00,30,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-17 00:00:00,31,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-17 00:00:00,32,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-17 00:00:00,33,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-17 00:00:00,34,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-17 00:00:00,35,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-17 00:00:00,36,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-17 00:00:00,37,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-17 00:00:00,38,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-17 00:00:00,39,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-17 00:00:00,41,2021-09,500.0,0.0,57978.55,trading_days,trading_days
2025-05-17 00:00:00,42,2021-10,500.0,0.0,57864.35,trading_days,trading_days|profitable_days
2025-05-17 00:00:00,43,2022-07,500.0,0.0,57645.7,trading_days,trading_days|profitable_days
2025-05-17 00:00:00,44,2022-07,500.0,0.0,57645.7,trading_days,trading_days|profitable_days
2025-05-18 00:00:00,4,2020-03,500.0,0.0,57808.85,trading_days,trading_days|profitable_days
2025-05-18 00:00:00,5,2020-03,500.0,0.0,58011.45,trading_days,trading_days
2025-05-18 00:00:00,25,2021-07,500.0,0.0,57941.0,trading_days,trading_days
2025-05-18 00:00:00,26,2021-07,500.0,0.0,57941.0,trading_days,trading_days
2025-05-18 00:00:00,28,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-18 00:00:00,29,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-18 00:00:00,30,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-18 00:00:00,31,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-18 00:00:00,32,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-18 00:00:00,33,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-18 00:00:00,34,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-18 00:00:00,35,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-18 00:00:00,36,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-18 00:00:00,37,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-18 00:00:00,38,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-18 00:00:00,39,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-18 00:00:00,41,2021-09,500.0,0.0,57978.55,trading_days,trading_days
2025-05-18 00:00:00,42,2021-10,500.0,0.0,57864.35,trading_days,trading_days|profitable_days
2025-05-18 00:00:00,43,2022-07,500.0,0.0,57645.7,trading_days,trading_days|profitable_days
2025-05-18 00:00:00,44,2022-07,500.0,0.0,57645.7,trading_days,trading_days|profitable_days
2025-05-19 00:00:00,4,2020-03,500.0,0.0,57808.85,trading_days,trading_days|profitable_days
2025-05-19 00:00:00,5,2020-03,500.0,0.0,58011.45,trading_days,trading_days
2025-05-19 00:00:00,25,2021-07,500.0,0.0,57941.0,trading_days,trading_days
2025-05-19 00:00:00,26,2021-07,500.0,0.0,57941.0,trading_days,trading_days
2025-05-19 00:00:00,28,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-19 00:00:00,29,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-19 00:00:00,30,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-19 00:00:00,31,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-19 00:00:00,32,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-19 00:00:00,33,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-19 00:00:00,34,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-19 00:00:00,35,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-19 00:00:00,36,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-19 00:00:00,37,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-19 00:00:00,38,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-19 00:00:00,39,2021-07,500.0,0.0,57929.7,trading_days,trading_days
2025-05-19 00:00:00,41,2021-09,500.0,0.0,57978.55,trading_days,trading_days
2025-05-19 00:00:00,42,2021-10,500.0,0.0,57864.35,trading_days,trading_days|profitable_days
2025-05-19 00:00:00,43,2022-07,500.0,0.0,57645.7,trading_days,trading_days|profitable_days
2025-05-19 00:00:00,44,2022-07,500.0,0.0,57645.7,trading_days,trading_days|profitable_days
2025-05-20 00:00:00,4,2020-03,500.0,0.0,58150.05,trading_days,trading_days|profitable_days
2025-05-20 00:00:00,5,2020-03,500.0,0.0,58352.65,trading_days,trading_days
2025-05-20 00:00:00,25,2021-07,500.0,0.0,58282.2,trading_days,trading_days
2025-05-20 00:00:00,26,2021-07,500.0,0.0,58282.2,trading_days,trading_days
2025-05-20 00:00:00,28,2021-07,500.0,0.0,58270.9,trading_days,trading_days
2025-05-20 00:00:00,29,2021-07,500.0,0.0,58270.9,trading_days,trading_days
2025-05-20 00:00:00,30,2021-07,500.0,0.0,58270.9,trading_days,trading_days
2025-05-20 00:00:00,31,2021-07,500.0,0.0,58270.9,trading_days,trading_days
2025-05-20 00:00:00,32,2021-07,500.0,0.0,58270.9,trading_days,trading_days
2025-05-20 00:00:00,33,2021-07,500.0,0.0,58270.9,trading_days,trading_days
2025-05-20 00:00:00,34,2021-07,500.0,0.0,58270.9,trading_days,trading_days
2025-05-20 00:00:00,35,2021-07,500.0,0.0,58270.9,trading_days,trading_days
2025-05-20 00:00:00,36,2021-07,500.0,0.0,58270.9,trading_days,trading_days
2025-05-20 00:00:00,37,2021-07,500.0,0.0,58270.9,trading_days,trading_days
2025-05-20 00:00:00,38,2021-07,500.0,0.0,58270.9,trading_days,trading_days
2025-05-20 00:00:00,39,2021-07,500.0,0.0,58270.9,trading_days,trading_days
2025-05-20 00:00:00,41,2021-09,500.0,0.0,58319.75,trading_days,trading_days
2025-05-20 00:00:00,42,2021-10,500.0,0.0,58205.55,trading_days,trading_days|profitable_days
2025-05-20 00:00:00,43,2022-07,500.0,0.0,57986.9,trading_days,trading_days|profitable_days
2025-05-20 00:00:00,44,2022-07,500.0,0.0,57986.9,trading_days,trading_days|profitable_days
2025-05-21 00:00:00,4,2020-03,500.0,0.0,57955.05,trading_days,trading_days|profitable_days
2025-05-21 00:00:00,42,2021-10,500.0,0.0,58010.55,trading_days,trading_days|profitable_days
2025-05-21 00:00:00,43,2022-07,500.0,0.0,57791.9,trading_days,trading_days|profitable_days
2025-05-21 00:00:00,44,2022-07,500.0,0.0,57791.9,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,4,2020-03,500.0,0.0,57600.7,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,5,2020-03,500.0,0.0,57303.3,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,25,2021-07,500.0,0.0,57232.85,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,26,2021-07,500.0,0.0,57232.85,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,28,2021-07,500.0,0.0,57221.55,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,29,2021-07,500.0,0.0,57221.55,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,30,2021-07,500.0,0.0,57221.55,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,31,2021-07,500.0,0.0,57221.55,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,32,2021-07,500.0,0.0,57221.55,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,33,2021-07,500.0,0.0,57221.55,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,34,2021-07,500.0,0.0,57221.55,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,35,2021-07,500.0,0.0,57221.55,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,36,2021-07,500.0,0.0,57221.55,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,37,2021-07,500.0,0.0,57221.55,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,38,2021-07,500.0,0.0,57221.55,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,39,2021-07,500.0,0.0,57221.55,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,41,2021-09,500.0,0.0,57270.4,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,42,2021-10,500.0,0.0,57656.2,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,43,2022-07,500.0,0.0,57437.55,trading_days,trading_days|profitable_days
2025-05-22 00:00:00,44,2022-07,500.0,0.0,57437.55,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,4,2020-03,500.0,0.0,57673.2,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,5,2020-03,500.0,0.0,57375.8,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,25,2021-07,500.0,0.0,57305.35,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,26,2021-07,500.0,0.0,57305.35,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,28,2021-07,500.0,0.0,57294.05,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,29,2021-07,500.0,0.0,57294.05,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,30,2021-07,500.0,0.0,57294.05,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,31,2021-07,500.0,0.0,57294.05,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,32,2021-07,500.0,0.0,57294.05,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,33,2021-07,500.0,0.0,57294.05,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,34,2021-07,500.0,0.0,57294.05,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,35,2021-07,500.0,0.0,57294.05,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,36,2021-07,500.0,0.0,57294.05,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,37,2021-07,500.0,0.0,57294.05,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,38,2021-07,500.0,0.0,57294.05,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,39,2021-07,500.0,0.0,57294.05,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,41,2021-09,500.0,0.0,57342.9,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,42,2021-10,500.0,0.0,57728.7,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,43,2022-07,500.0,0.0,57510.05,trading_days,trading_days|profitable_days
2025-05-23 00:00:00,44,2022-07,500.0,0.0,57510.05,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,4,2020-03,500.0,0.0,57727.35,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,5,2020-03,500.0,0.0,57429.95,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,25,2021-07,500.0,0.0,57359.5,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,26,2021-07,500.0,0.0,57359.5,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,28,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,29,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,30,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,31,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,32,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,33,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,34,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,35,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,36,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,37,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,38,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,39,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,41,2021-09,500.0,0.0,57397.05,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,42,2021-10,500.0,0.0,57782.85,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,43,2022-07,500.0,0.0,57564.2,trading_days,trading_days|profitable_days
2025-05-24 00:00:00,44,2022-07,500.0,0.0,57564.2,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,4,2020-03,500.0,0.0,57727.35,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,5,2020-03,500.0,0.0,57429.95,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,25,2021-07,500.0,0.0,57359.5,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,26,2021-07,500.0,0.0,57359.5,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,28,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,29,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,30,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,31,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,32,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,33,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,34,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,35,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,36,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,37,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,38,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,39,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,41,2021-09,500.0,0.0,57397.05,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,42,2021-10,500.0,0.0,57782.85,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,43,2022-07,500.0,0.0,57564.2,trading_days,trading_days|profitable_days
2025-05-25 00:00:00,44,2022-07,500.0,0.0,57564.2,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,4,2020-03,500.0,0.0,57727.35,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,5,2020-03,500.0,0.0,57429.95,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,25,2021-07,500.0,0.0,57359.5,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,26,2021-07,500.0,0.0,57359.5,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,28,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,29,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,30,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,31,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,32,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,33,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,34,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,35,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,36,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,37,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,38,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,39,2021-07,500.0,0.0,57348.2,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,41,2021-09,500.0,0.0,57397.05,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,42,2021-10,500.0,0.0,57782.85,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,43,2022-07,500.0,0.0,57564.2,trading_days,trading_days|profitable_days
2025-05-26 00:00:00,44,2022-07,500.0,0.0,57564.2,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,4,2020-03,500.0,0.0,57873.05,trading_days,trading_days
2025-05-27 00:00:00,5,2020-03,500.0,0.0,57575.65,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,25,2021-07,500.0,0.0,57505.2,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,26,2021-07,500.0,0.0,57505.2,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,28,2021-07,500.0,0.0,57493.9,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,29,2021-07,500.0,0.0,57493.9,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,30,2021-07,500.0,0.0,57493.9,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,31,2021-07,500.0,0.0,57493.9,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,32,2021-07,500.0,0.0,57493.9,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,33,2021-07,500.0,0.0,57493.9,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,34,2021-07,500.0,0.0,57493.9,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,35,2021-07,500.0,0.0,57493.9,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,36,2021-07,500.0,0.0,57493.9,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,37,2021-07,500.0,0.0,57493.9,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,38,2021-07,500.0,0.0,57493.9,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,39,2021-07,500.0,0.0,57493.9,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,41,2021-09,500.0,0.0,57542.75,trading_days,trading_days|profitable_days
2025-05-27 00:00:00,42,2021-10,500.0,0.0,57928.55,trading_days,trading_days
2025-05-27 00:00:00,43,2022-07,500.0,0.0,57709.9,trading_days,trading_days
2025-05-27 00:00:00,44,2022-07,500.0,0.0,57709.9,trading_days,trading_days
2025-05-28 00:00:00,5,2020-03,500.0,0.0,57365.25,trading_days,trading_days|profitable_days
2025-05-28 00:00:00,25,2021-07,500.0,0.0,57294.8,trading_days,trading_days|profitable_days
2025-05-28 00:00:00,26,2021-07,500.0,0.0,57294.8,trading_days,trading_days|profitable_days
2025-05-28 00:00:00,28,2021-07,500.0,0.0,57283.5,trading_days,trading_days|profitable_days
2025-05-28 00:00:00,29,2021-07,500.0,0.0,57283.5,trading_days,trading_days|profitable_days
2025-05-28 00:00:00,30,2021-07,500.0,0.0,57283.5,trading_days,trading_days|profitable_days
2025-05-28 00:00:00,31,2021-07,500.0,0.0,57283.5,trading_days,trading_days|profitable_days
2025-05-28 00:00:00,32,2021-07,500.0,0.0,57283.5,trading_days,trading_days|profitable_days
2025-05-28 00:00:00,33,2021-07,500.0,0.0,57283.5,trading_days,trading_days|profitable_days
2025-05-28 00:00:00,34,2021-07,500.0,0.0,57283.5,trading_days,trading_days|profitable_days
2025-05-28 00:00:00,35,2021-07,500.0,0.0,57283.5,trading_days,trading_days|profitable_days
2025-05-28 00:00:00,36,2021-07,500.0,0.0,57283.5,trading_days,trading_days|profitable_days
2025-05-28 00:00:00,37,2021-07,500.0,0.0,57283.5,trading_days,trading_days|profitable_days
2025-05-28 00:00:00,38,2021-07,500.0,0.0,57283.5,trading_days,trading_days|profitable_days
2025-05-28 00:00:00,39,2021-07,500.0,0.0,57283.5,trading_days,trading_days|profitable_days
2025-05-28 00:00:00,41,2021-09,500.0,0.0,57332.35,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,4,2020-03,500.0,0.0,56503.6,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,5,2020-03,500.0,0.0,56706.2,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,25,2021-07,500.0,0.0,56635.75,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,26,2021-07,500.0,0.0,56635.75,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,28,2021-07,500.0,0.0,56624.45,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,29,2021-07,500.0,0.0,56624.45,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,30,2021-07,500.0,0.0,56624.45,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,31,2021-07,500.0,0.0,56624.45,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,32,2021-07,500.0,0.0,56624.45,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,33,2021-07,500.0,0.0,56624.45,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,34,2021-07,500.0,0.0,56624.45,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,35,2021-07,500.0,0.0,56624.45,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,36,2021-07,500.0,0.0,56624.45,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,37,2021-07,500.0,0.0,56624.45,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,38,2021-07,500.0,0.0,56624.45,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,39,2021-07,500.0,0.0,56624.45,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,41,2021-09,500.0,0.0,56673.3,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,42,2021-10,500.0,0.0,56559.1,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,43,2022-07,500.0,0.0,56340.45,trading_days,trading_days|profitable_days
2025-05-29 00:00:00,44,2022-07,500.0,0.0,56340.45,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,4,2020-03,500.0,0.0,56562.35,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,5,2020-03,500.0,0.0,56764.95,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,25,2021-07,500.0,0.0,56694.5,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,26,2021-07,500.0,0.0,56694.5,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,28,2021-07,500.0,0.0,56683.2,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,29,2021-07,500.0,0.0,56683.2,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,30,2021-07,500.0,0.0,56683.2,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,31,2021-07,500.0,0.0,56683.2,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,32,2021-07,500.0,0.0,56683.2,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,33,2021-07,500.0,0.0,56683.2,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,34,2021-07,500.0,0.0,56683.2,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,35,2021-07,500.0,0.0,56683.2,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,36,2021-07,500.0,0.0,56683.2,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,37,2021-07,500.0,0.0,56683.2,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,38,2021-07,500.0,0.0,56683.2,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,39,2021-07,500.0,0.0,56683.2,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,41,2021-09,500.0,0.0,56732.05,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,42,2021-10,500.0,0.0,56617.85,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,43,2022-07,500.0,0.0,56399.2,trading_days,trading_days|profitable_days
2025-05-30 00:00:00,44,2022-07,500.0,0.0,56399.2,trading_days,trading_days|profitable_days
2025-05-31 00:00:00,4,2020-03,500.0,0.0,56408.05,trading_days,trading_days|profitable_days
2025-05-31 00:00:00,5,2020-03,500.0,0.0,56610.65,profitable_days,profitable_days
2025-05-31 00:00:00,25,2021-07,500.0,0.0,56540.2,profitable_days,profitable_days
2025-05-31 00:00:00,26,2021-07,500.0,0.0,56540.2,profitable_days,profitable_days
2025-05-31 00:00:00,28,2021-07,500.0,0.0,56528.9,profitable_days,profitable_days
2025-05-31 00:00:00,29,2021-07,500.0,0.0,56528.9,profitable_days,profitable_days
2025-05-31 00:00:00,30,2021-07,500.0,0.0,56528.9,profitable_days,profitable_days
2025-05-31 00:00:00,31,2021-07,500.0,0.0,56528.9,profitable_days,profitable_days
2025-05-31 00:00:00,32,2021-07,500.0,0.0,56528.9,profitable_days,profitable_days
2025-05-31 00:00:00,33,2021-07,500.0,0.0,56528.9,profitable_days,profitable_days
2025-05-31 00:00:00,34,2021-07,500.0,0.0,56528.9,profitable_days,profitable_days
