at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2025-06-29 00:00:00,42,2021-10,500.0,0.0,56901.05,trading_days,trading_days|profitable_days
2025-06-29 00:00:00,43,2022-07,500.0,0.0,56427.65,trading_days,trading_days|profitable_days
2025-06-29 00:00:00,44,2022-07,500.0,0.0,56427.65,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,4,2020-03,500.0,0.0,56845.55,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,5,2020-03,500.0,0.0,56548.15,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,25,2021-07,500.0,0.0,56477.7,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,26,2021-07,500.0,0.0,56477.7,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,28,2021-07,500.0,0.0,56466.4,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,29,2021-07,500.0,0.0,56466.4,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,30,2021-07,500.0,0.0,56466.4,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,31,2021-07,500.0,0.0,56466.4,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,32,2021-07,500.0,0.0,56466.4,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,33,2021-07,500.0,0.0,56466.4,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,34,2021-07,500.0,0.0,56466.4,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,35,2021-07,500.0,0.0,56466.4,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,36,2021-07,500.0,0.0,56466.4,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,37,2021-07,500.0,0.0,56466.4,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,38,2021-07,500.0,0.0,56466.4,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,39,2021-07,500.0,0.0,56466.4,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,41,2021-10,500.0,0.0,56901.05,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,42,2021-10,500.0,0.0,56901.05,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,43,2022-07,500.0,0.0,56427.65,trading_days,trading_days|profitable_days
2025-06-30 00:00:00,44,2022-07,500.0,0.0,56427.65,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,4,2020-03,500.0,0.0,56864.2,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,5,2020-03,500.0,0.0,56566.8,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,25,2021-07,500.0,0.0,56496.35,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,26,2021-07,500.0,0.0,56496.35,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,28,2021-07,500.0,0.0,56485.05,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,29,2021-07,500.0,0.0,56485.05,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,30,2021-07,500.0,0.0,56485.05,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,31,2021-07,500.0,0.0,56485.05,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,32,2021-07,500.0,0.0,56485.05,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,33,2021-07,500.0,0.0,56485.05,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,34,2021-07,500.0,0.0,56485.05,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,35,2021-07,500.0,0.0,56485.05,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,36,2021-07,500.0,0.0,56485.05,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,37,2021-07,500.0,0.0,56485.05,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,38,2021-07,500.0,0.0,56485.05,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,39,2021-07,500.0,0.0,56485.05,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,41,2021-10,500.0,0.0,56919.7,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,42,2021-10,500.0,0.0,56919.7,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,43,2022-07,500.0,0.0,56446.3,trading_days,trading_days|profitable_days
2025-07-01 00:00:00,44,2022-07,500.0,0.0,56446.3,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,4,2020-03,500.0,0.0,56744.95,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,5,2020-03,500.0,0.0,56447.55,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,25,2021-07,500.0,0.0,56377.1,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,26,2021-07,500.0,0.0,56377.1,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,28,2021-07,500.0,0.0,56365.8,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,29,2021-07,500.0,0.0,56365.8,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,30,2021-07,500.0,0.0,56365.8,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,31,2021-07,500.0,0.0,56365.8,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,32,2021-07,500.0,0.0,56365.8,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,33,2021-07,500.0,0.0,56365.8,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,34,2021-07,500.0,0.0,56365.8,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,35,2021-07,500.0,0.0,56365.8,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,36,2021-07,500.0,0.0,56365.8,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,37,2021-07,500.0,0.0,56365.8,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,38,2021-07,500.0,0.0,56365.8,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,39,2021-07,500.0,0.0,56365.8,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,41,2021-10,500.0,0.0,56800.45,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,42,2021-10,500.0,0.0,56800.45,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,43,2022-07,500.0,0.0,56327.05,trading_days,trading_days|profitable_days
2025-07-02 00:00:00,44,2022-07,500.0,0.0,56327.05,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,4,2020-03,500.0,0.0,56827.15,trading_days,trading_days
2025-07-03 00:00:00,5,2020-03,500.0,0.0,56529.75,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,25,2021-07,500.0,0.0,56459.3,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,26,2021-07,500.0,0.0,56459.3,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,28,2021-07,500.0,0.0,56448.0,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,29,2021-07,500.0,0.0,56448.0,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,30,2021-07,500.0,0.0,56448.0,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,31,2021-07,500.0,0.0,56448.0,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,32,2021-07,500.0,0.0,56448.0,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,33,2021-07,500.0,0.0,56448.0,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,34,2021-07,500.0,0.0,56448.0,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,35,2021-07,500.0,0.0,56448.0,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,36,2021-07,500.0,0.0,56448.0,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,37,2021-07,500.0,0.0,56448.0,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,38,2021-07,500.0,0.0,56448.0,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,39,2021-07,500.0,0.0,56448.0,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,41,2021-10,500.0,0.0,56882.65,trading_days,trading_days
2025-07-03 00:00:00,42,2021-10,500.0,0.0,56882.65,trading_days,trading_days
2025-07-03 00:00:00,43,2022-07,500.0,0.0,56409.25,trading_days,trading_days|profitable_days
2025-07-03 00:00:00,44,2022-07,500.0,0.0,56409.25,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,5,2020-03,500.0,0.0,56616.95,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,25,2021-07,500.0,0.0,56546.5,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,26,2021-07,500.0,0.0,56546.5,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,28,2021-07,500.0,0.0,56535.2,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,29,2021-07,500.0,0.0,56535.2,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,30,2021-07,500.0,0.0,56535.2,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,31,2021-07,500.0,0.0,56535.2,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,32,2021-07,500.0,0.0,56535.2,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,33,2021-07,500.0,0.0,56535.2,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,34,2021-07,500.0,0.0,56535.2,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,35,2021-07,500.0,0.0,56535.2,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,36,2021-07,500.0,0.0,56535.2,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,37,2021-07,500.0,0.0,56535.2,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,38,2021-07,500.0,0.0,56535.2,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,39,2021-07,500.0,0.0,56535.2,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,43,2022-07,500.0,0.0,56496.45,trading_days,trading_days|profitable_days
2025-07-04 00:00:00,44,2022-07,500.0,0.0,56496.45,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,4,2020-03,500.0,0.0,56221.65,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,5,2020-03,500.0,0.0,56424.25,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,25,2021-07,500.0,0.0,56353.8,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,26,2021-07,500.0,0.0,56353.8,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,28,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,29,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,30,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,31,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,32,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,33,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,34,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,35,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,36,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,37,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,38,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,39,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,41,2021-10,500.0,0.0,56277.15,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,42,2021-10,500.0,0.0,56277.15,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,43,2022-07,500.0,0.0,56303.75,trading_days,trading_days|profitable_days
2025-07-05 00:00:00,44,2022-07,500.0,0.0,56303.75,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,4,2020-03,500.0,0.0,56221.65,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,5,2020-03,500.0,0.0,56424.25,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,25,2021-07,500.0,0.0,56353.8,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,26,2021-07,500.0,0.0,56353.8,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,28,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,29,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,30,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,31,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,32,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,33,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,34,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,35,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,36,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,37,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,38,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,39,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,41,2021-10,500.0,0.0,56277.15,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,42,2021-10,500.0,0.0,56277.15,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,43,2022-07,500.0,0.0,56303.75,trading_days,trading_days|profitable_days
2025-07-06 00:00:00,44,2022-07,500.0,0.0,56303.75,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,4,2020-03,500.0,0.0,56221.65,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,5,2020-03,500.0,0.0,56424.25,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,25,2021-07,500.0,0.0,56353.8,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,26,2021-07,500.0,0.0,56353.8,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,28,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,29,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,30,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,31,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,32,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,33,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,34,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,35,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,36,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,37,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,38,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,39,2021-07,500.0,0.0,56342.5,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,41,2021-10,500.0,0.0,56277.15,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,42,2021-10,500.0,0.0,56277.15,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,43,2022-07,500.0,0.0,56303.75,trading_days,trading_days|profitable_days
2025-07-07 00:00:00,44,2022-07,500.0,0.0,56303.75,trading_days,trading_days|profitable_days
2025-07-08 00:00:00,4,2020-03,500.0,0.0,55939.2,trading_days,trading_days|profitable_days
2025-07-08 00:00:00,5,2020-03,500.0,0.0,56141.8,profitable_days,profitable_days
2025-07-08 00:00:00,25,2021-07,500.0,0.0,56071.35,profitable_days,profitable_days
2025-07-08 00:00:00,26,2021-07,500.0,0.0,56071.35,profitable_days,profitable_days
2025-07-08 00:00:00,28,2021-07,500.0,0.0,56060.05,profitable_days,profitable_days
2025-07-08 00:00:00,29,2021-07,500.0,0.0,56060.05,profitable_days,profitable_days
2025-07-08 00:00:00,30,2021-07,500.0,0.0,56060.05,profitable_days,profitable_days
2025-07-08 00:00:00,31,2021-07,500.0,0.0,56060.05,profitable_days,profitable_days
2025-07-08 00:00:00,32,2021-07,500.0,0.0,56060.05,profitable_days,profitable_days
2025-07-08 00:00:00,33,2021-07,500.0,0.0,56060.05,profitable_days,profitable_days
2025-07-08 00:00:00,34,2021-07,500.0,0.0,56060.05,profitable_days,profitable_days
2025-07-08 00:00:00,35,2021-07,500.0,0.0,56060.05,profitable_days,profitable_days
2025-07-08 00:00:00,36,2021-07,500.0,0.0,56060.05,profitable_days,profitable_days
2025-07-08 00:00:00,37,2021-07,500.0,0.0,56060.05,profitable_days,profitable_days
2025-07-08 00:00:00,38,2021-07,500.0,0.0,56060.05,profitable_days,profitable_days
2025-07-08 00:00:00,39,2021-07,500.0,0.0,56060.05,profitable_days,profitable_days
2025-07-08 00:00:00,41,2021-10,500.0,0.0,55994.7,trading_days,trading_days|profitable_days
2025-07-08 00:00:00,42,2021-10,500.0,0.0,55994.7,trading_days,trading_days|profitable_days
2025-07-08 00:00:00,43,2022-07,500.0,0.0,56021.3,profitable_days,profitable_days
2025-07-08 00:00:00,44,2022-07,500.0,0.0,56021.3,profitable_days,profitable_days
2025-07-09 00:00:00,4,2020-03,500.0,0.0,55705.65,trading_days,trading_days|profitable_days
2025-07-09 00:00:00,5,2020-03,500.0,0.0,55908.25,profitable_days,profitable_days
2025-07-09 00:00:00,25,2021-07,500.0,0.0,55837.8,profitable_days,profitable_days
2025-07-09 00:00:00,26,2021-07,500.0,0.0,55837.8,profitable_days,profitable_days
2025-07-09 00:00:00,28,2021-07,500.0,0.0,55826.5,profitable_days,profitable_days
2025-07-09 00:00:00,29,2021-07,500.0,0.0,55826.5,profitable_days,profitable_days
2025-07-09 00:00:00,30,2021-07,500.0,0.0,55826.5,profitable_days,profitable_days
2025-07-09 00:00:00,31,2021-07,500.0,0.0,55826.5,profitable_days,profitable_days
2025-07-09 00:00:00,32,2021-07,500.0,0.0,55826.5,profitable_days,profitable_days
2025-07-09 00:00:00,33,2021-07,500.0,0.0,55826.5,profitable_days,profitable_days
2025-07-09 00:00:00,34,2021-07,500.0,0.0,55826.5,profitable_days,profitable_days
2025-07-09 00:00:00,35,2021-07,500.0,0.0,55826.5,profitable_days,profitable_days
2025-07-09 00:00:00,36,2021-07,500.0,0.0,55826.5,profitable_days,profitable_days
2025-07-09 00:00:00,37,2021-07,500.0,0.0,55826.5,profitable_days,profitable_days
2025-07-09 00:00:00,38,2021-07,500.0,0.0,55826.5,profitable_days,profitable_days
2025-07-09 00:00:00,39,2021-07,500.0,0.0,55826.5,profitable_days,profitable_days
2025-07-09 00:00:00,41,2021-10,500.0,0.0,55761.15,trading_days,trading_days|profitable_days
2025-07-09 00:00:00,42,2021-10,500.0,0.0,55761.15,trading_days,trading_days|profitable_days
2025-07-09 00:00:00,43,2022-07,500.0,0.0,55787.75,profitable_days,profitable_days
2025-07-09 00:00:00,44,2022-07,500.0,0.0,55787.75,profitable_days,profitable_days
2025-07-10 00:00:00,4,2020-03,500.0,0.0,56408.65,trading_days,trading_days|profitable_days
2025-07-10 00:00:00,41,2021-10,500.0,0.0,56464.15,trading_days,trading_days|profitable_days
2025-07-10 00:00:00,42,2021-10,500.0,0.0,56464.15,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,4,2020-03,500.0,0.0,56408.8,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,5,2020-03,500.0,0.0,56111.4,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,25,2021-07,500.0,0.0,56040.95,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,26,2021-07,500.0,0.0,56040.95,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,28,2021-07,500.0,0.0,56029.65,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,29,2021-07,500.0,0.0,56029.65,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,30,2021-07,500.0,0.0,56029.65,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,31,2021-07,500.0,0.0,56029.65,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,32,2021-07,500.0,0.0,56029.65,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,33,2021-07,500.0,0.0,56029.65,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,34,2021-07,500.0,0.0,56029.65,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,35,2021-07,500.0,0.0,56029.65,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,36,2021-07,500.0,0.0,56029.65,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,37,2021-07,500.0,0.0,56029.65,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,38,2021-07,500.0,0.0,56029.65,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,39,2021-07,500.0,0.0,56029.65,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,41,2021-10,500.0,0.0,56464.3,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,42,2021-10,500.0,0.0,56464.3,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,43,2022-07,500.0,0.0,55990.9,trading_days,trading_days|profitable_days
2025-07-11 00:00:00,44,2022-07,500.0,0.0,55990.9,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,4,2020-03,500.0,0.0,56260.45,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,5,2020-03,500.0,0.0,55963.05,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,25,2021-07,500.0,0.0,55892.6,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,26,2021-07,500.0,0.0,55892.6,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,28,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,29,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,30,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,31,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,32,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,33,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,34,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,35,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,36,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,37,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,38,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,39,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,41,2021-10,500.0,0.0,56315.95,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,42,2021-10,500.0,0.0,56315.95,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,43,2022-07,500.0,0.0,55842.55,trading_days,trading_days|profitable_days
2025-07-12 00:00:00,44,2022-07,500.0,0.0,55842.55,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,4,2020-03,500.0,0.0,56260.45,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,5,2020-03,500.0,0.0,55963.05,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,25,2021-07,500.0,0.0,55892.6,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,26,2021-07,500.0,0.0,55892.6,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,28,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,29,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,30,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,31,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,32,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,33,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,34,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,35,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,36,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,37,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,38,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,39,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,41,2021-10,500.0,0.0,56315.95,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,42,2021-10,500.0,0.0,56315.95,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,43,2022-07,500.0,0.0,55842.55,trading_days,trading_days|profitable_days
2025-07-13 00:00:00,44,2022-07,500.0,0.0,55842.55,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,4,2020-03,500.0,0.0,56260.45,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,5,2020-03,500.0,0.0,55963.05,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,25,2021-07,500.0,0.0,55892.6,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,26,2021-07,500.0,0.0,55892.6,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,28,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,29,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,30,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,31,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,32,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,33,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,34,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,35,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,36,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,37,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,38,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,39,2021-07,500.0,0.0,55881.3,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,41,2021-10,500.0,0.0,56315.95,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,42,2021-10,500.0,0.0,56315.95,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,43,2022-07,500.0,0.0,55842.55,trading_days,trading_days|profitable_days
2025-07-14 00:00:00,44,2022-07,500.0,0.0,55842.55,trading_days,trading_days|profitable_days
2025-07-15 00:00:00,4,2020-03,500.0,0.0,56689.45,trading_days,trading_days|profitable_days
2025-07-15 00:00:00,5,2020-03,500.0,0.0,56392.05,trading_days,trading_days|profitable_days
2025-07-15 00:00:00,25,2021-07,500.0,0.0,56321.6,trading_days,trading_days|profitable_days
2025-07-15 00:00:00,26,2021-07,500.0,0.0,56321.6,trading_days,trading_days|profitable_days
2025-07-15 00:00:00,28,2021-07,500.0,0.0,56310.3,trading_days,trading_days|profitable_days
