product,initial_cash,monthly_funding,withdrawal,cadence,headroom,retained_balance,persistent,interval,concurrency,spares,reserve_seats,total,ongoing,terminal,accounts,alive,activated,evaluations,evaluation_months,evaluation_fees,activation_fees,spend,ending_cash,contributions,spares_at_end,in_flight_at_end,deaths,replacements_filled,replacements_unfilled,next_check_service,replacement_wait_median_days,replacement_wait_p95_days,unfilled_account_days,oldest_unfilled_days,zero_live_days,average_live_accounts,peak_subscriptions,peak_in_flight,peak_passes_month,activation_blocked_account_checks,renewals_unaffordable,start_unaffordable_checks,cash_blocked_days,execution,copies,signals_executed,signal_participation,allocation_sha256,job
legacy_50k,5000,200,minimum,weekly,2000,52100.0,True,7,2,0,False,363645.0,363645.0,0,51,5,51,53,137,5480.0,6375.0,11855.0,384245.0,20600.0,0,2,46,31,15,0.0,127.02,431.49,7625.06,130.92,124.67,10.57,2,2,3,0,0,0,0,blocking,98344,8810,0.6960025280455048,a255531e861d6e8093c0845af787967e48111d0fd0e312b639be01625e4a2de4,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2000, true, 7, 2, 0, false]"
legacy_50k,5000,200,minimum,weekly,2000,52100.0,True,7,2,0,True,363645.0,363645.0,0,51,5,51,53,137,5480.0,6375.0,11855.0,384245.0,20600.0,0,2,46,31,15,0.0,127.02,431.49,7625.06,130.92,124.67,10.57,2,2,3,0,0,0,0,blocking,98344,8810,0.6960025280455048,a255531e861d6e8093c0845af787967e48111d0fd0e312b639be01625e4a2de4,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2000, true, 7, 2, 0, true]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,False,0,5,2,False,419325.0,419325.0,0,71,10,71,76,195,7800.0,8875.0,16675.0,439925.0,20600.0,0,5,61,51,10,0.0492,78.87,193.02,4839.14,24.92,174.67,13.42,5,5,15,0,0,0,0,blocking,124976,8624,0.6813082635487439,8c7af02cce229968b35e8f7748eb563e087de8e548b38634e648e9df22ad0b90,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, false, 0, 5, 2, false]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,False,0,5,2,True,420815.0,420815.0,0,69,10,69,74,164,6560.0,8625.0,15185.0,441415.0,20600.0,0,5,59,49,10,0.0169,78.87,193.02,4870.82,24.92,189.67,13.41,5,5,15,0,0,0,0,blocking,124832,8558,0.6760941696950545,a2303c1129dcc342831e28de9b19b65e9610d40b27db890689497ec5c25a3afc,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, false, 0, 5, 2, true]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,False,0,5,5,True,423145.0,423145.0,0,75,10,75,80,162,6480.0,9375.0,15855.0,443745.0,20600.0,0,5,65,55,10,0.0769,78.87,190.02,4875.33,24.92,202.67,13.89,5,5,15,0,0,0,0,blocking,129306,8501,0.6715910886395955,d52100f137e446d3403b628a0f091bc7c6a0672fde3f5516d5e64b7dc6bb4470,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, false, 0, 5, 5, true]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,False,0,10,2,False,442135.0,442135.0,0,73,20,73,75,206,8240.0,9125.0,17365.0,462735.0,20600.0,0,2,53,53,0,0.0755,69.65,190.02,4258.4,0,174.67,14.03,10,10,22,0,0,0,0,blocking,130710,8624,0.6813082635487439,033dd01e655ad7082e019a0acb524606ce10fdd0fb6074306cafe68c3bc2f1c1,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, false, 0, 10, 2, false]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,False,0,10,2,True,443270.0,443270.0,0,70,19,70,71,187,7480.0,8750.0,16230.0,463870.0,20600.0,0,1,51,50,1,0.0196,69.65,190.02,4307.97,17.92,189.67,14.01,10,10,20,0,0,0,0,blocking,130490,8557,0.6760151682730289,617a01496358f06d8852791dff6b13b55cfb2b91a1aabeada822966b612d688a,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, false, 0, 10, 2, true]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,False,0,20,2,False,441975.0,441975.0,0,73,20,73,82,235,9400.0,9125.0,18525.0,462575.0,20600.0,0,2,53,53,0,0.0566,62.56,130.02,3699.13,0,169.67,14.27,20,20,22,0,0,0,0,blocking,132809,8640,0.6825722863011534,24e390d29521ab20cbb324170a54b16d5865ba6ce83ec71c8c35c6ee4368737f,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, false, 0, 20, 2, false]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,False,0,20,2,True,442485.0,442485.0,0,71,20,71,77,216,8640.0,8875.0,17515.0,463085.0,20600.0,0,0,51,51,0,0.0196,69.38,130.02,3743.8,0,184.67,14.25,20,20,20,0,0,0,0,blocking,132610,8572,0.6772001896034129,434ecfc9c86794ae77f7ad3793e20eb0c42181d1b97b5c36e2b0d580acfaa508,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, false, 0, 20, 2, true]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,False,1,5,2,False,423390.0,423390.0,0,66,6,66,73,184,7360.0,8250.0,15610.0,443990.0,20600.0,0,5,60,46,14,0.05,77.87,186.21,4806.38,130.31,147.67,13.44,5,5,11,0,0,0,0,blocking,125090,8724,0.6892084057513035,91a5d68fad4357ef492df782c4a62e0213d36f397bc0a1d9d82c53c2314eca97,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, false, 1, 5, 2, false]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,False,1,5,2,True,424800.0,424800.0,0,64,6,64,71,155,6200.0,8000.0,14200.0,445400.0,20600.0,0,5,58,44,14,0.0172,78.37,186.21,4838.05,130.46,151.67,13.42,5,5,11,0,0,0,0,blocking,124946,8713,0.688339390109022,c81b28baabca21d1e3e4af434aa881fda518fcf2864d81ee57841a5fda15793e,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, false, 1, 5, 2, true]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,False,1,5,10,False,421160.0,421160.0,0,88,6,88,93,246,9840.0,11000.0,20840.0,441760.0,20600.0,0,5,82,68,14,0.3171,35.49,92.35,3665.98,115.06,120.67,14.12,5,10,11,0,0,0,0,blocking,131622,8835,0.6979775635961447,cee3cb3b4e51bccb037ed569e5cf03bcdcd13601e32701be07f605282eafd6b6,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, false, 1, 5, 10, false]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,False,1,5,10,True,423110.0,423110.0,0,70,6,70,75,191,7640.0,8750.0,16390.0,443710.0,20600.0,0,5,64,50,14,0.125,70.12,98.65,4346.42,130.46,137.67,13.83,5,5,11,0,0,0,0,blocking,128703,8769,0.6927634697424554,8c676661721e26b7a4101dfa893419ff3aaf605d6f7a6a8716fcbbab9cf96e9b,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, false, 1, 5, 10, true]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,False,1,10,5,False,439905.0,439905.0,0,91,10,91,107,218,8720.0,11375.0,20095.0,460505.0,20600.0,0,10,81,71,10,0.1481,36.49,94.16,3551.44,115.06,140.67,14.73,10,10,12,0,0,0,0,blocking,137146,8756,0.6917364512561226,5aff5311e18d2396e32569c2e74351d6ca36a165153a90461eac2e5d02e049ea,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, false, 1, 10, 5, false]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,False,1,10,5,True,439630.0,439630.0,0,82,10,82,98,203,8120.0,10250.0,18370.0,460230.0,20600.0,0,10,72,62,10,0.0417,63.56,96.42,3859.26,115.06,184.67,14.6,10,10,11,0,0,0,0,blocking,135800,8573,0.6772791910254384,415fa4689cecebe4202024c0923210829128b0a03ea40edcb01e8e5891280899,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, false, 1, 10, 5, true]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,False,1,10,10,True,441145.0,441145.0,0,83,10,83,93,237,9480.0,10375.0,19855.0,461745.0,20600.0,0,10,73,63,10,0.1781,62.56,96.42,3616.34,115.06,157.67,14.88,10,10,11,0,0,0,0,blocking,138305,8682,0.6858903460262284,26a0ac76544bc639ea2bdc92c70d0e0d78588d8ba00c7fb36d25a328e4ac62f2,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, false, 1, 10, 10, true]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,False,1,20,5,True,464220.0,464220.0,0,88,16,88,97,207,8280.0,11000.0,19280.0,484820.0,20600.0,0,4,72,68,4,0.0417,37.26,94.16,3098.02,115.06,145.67,15.12,20,20,17,0,0,0,0,blocking,140627,8730,0.6896824142834571,62ae072d590be6693fa61606176a33cc12871f9ffaefd5ae932f3037d5cfcc68,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, false, 1, 20, 5, true]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,True,0,10,2,False,445885.0,445885.0,0,79,20,79,82,206,8240.0,9875.0,18115.0,466485.0,20600.0,0,2,59,59,0,0.0678,69.87,193.02,5238.29,0,158.67,15.06,10,10,22,0,0,0,0,blocking,139973,8669,0.6848633275398958,96602cbfb87cafb2aae9104cce474ad70b566c10c30a08aca615217fdb81f789,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, true, 0, 10, 2, false]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,True,0,10,2,True,446165.0,446165.0,0,75,20,75,75,199,7960.0,9375.0,17335.0,466765.0,20600.0,0,0,55,55,0,0.0,69.87,193.02,5377.21,0,222.67,15.0,10,10,20,0,0,0,0,blocking,139366,8388,0.6626639279507031,74a6b7e43bb169666121cee26af6700d26be564a388626a10071de6a58fae318,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, true, 0, 10, 2, true]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,True,0,10,10,False,438745.0,438745.0,0,103,20,103,114,272,10880.0,12875.0,23755.0,459345.0,20600.0,0,10,83,83,0,0.3373,47.16,130.02,3948.05,0,158.67,15.46,10,11,30,1154,1,135,135,blocking,143881,8669,0.6848633275398958,b245beee7699cff9d0eee20683e23c18d1f95cad384964cc6550bb7fff2c53b7,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, true, 0, 10, 10, false]"
legacy_50k,5000,200,minimum,weekly,2100,52200.0,True,1,20,2,True,468900.0,468900.0,0,88,16,88,92,215,8600.0,11000.0,19600.0,489500.0,20600.0,0,4,72,68,4,0.0,50.56,125.02,3791.25,115.06,117.67,15.8,20,20,18,0,0,0,0,blocking,146791,8825,0.6971875493758888,e73bac22aab8366a796e74638e4fc3c3976be6cd0c1e14c2aaaf37799c987278,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2100, true, 1, 20, 2, true]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,False,0,5,2,False,411030.0,411030.0,0,66,5,66,71,193,7720.0,8250.0,15970.0,431630.0,20600.0,0,5,61,46,15,0.0492,78.87,193.02,5171.63,128.97,175.67,13.28,5,5,10,0,0,0,0,blocking,123678,8618,0.6808342550165903,79ae407cd334e124f8d91447eda42bdc355136daf9c256daa413f086a495d909,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, false, 0, 5, 2, false]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,False,0,5,2,True,412440.0,412440.0,0,64,5,64,69,164,6560.0,8000.0,14560.0,433040.0,20600.0,0,5,59,44,15,0.0169,81.26,193.02,5201.3,128.97,189.67,13.27,5,5,10,0,0,0,0,blocking,123548,8558,0.6760941696950545,5655d9494cff318e5d209f6b36ae3043e220a858a5aa3fe391c277a5c09cc998,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, false, 0, 5, 2, true]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,False,0,5,5,True,414270.0,414270.0,0,70,5,70,75,162,6480.0,8750.0,15230.0,434870.0,20600.0,0,5,65,50,15,0.0769,78.87,190.02,5205.23,128.97,202.67,13.75,5,5,10,0,0,0,0,blocking,128026,8503,0.6717490914836467,7bc978e87b0bb0d902400a2d183cd2257d3210231603bf5b2af3f68c7e981496,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, false, 0, 5, 5, true]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,False,0,10,2,False,428070.0,428070.0,0,74,12,74,84,217,8680.0,9250.0,17930.0,448670.0,20600.0,0,10,62,54,8,0.0806,66.36,190.02,4413.24,17.92,175.67,13.97,10,10,20,0,0,0,0,blocking,130061,8618,0.6808342550165903,fb1a92db9db39610d958b109e97d65f6a6c6a59c6ec8406f88bfabf88f38b36f,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, false, 0, 10, 2, false]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,False,0,10,2,True,429410.0,429410.0,0,70,10,70,80,196,7840.0,8750.0,16590.0,450010.0,20600.0,0,10,60,50,10,0.0167,69.65,190.02,4478.71,17.92,189.67,13.94,10,10,20,0,0,0,0,blocking,129779,8558,0.6760941696950545,f4139aadce0892b9e164cebed698f2a9ebd9f5cebcfea66208e4a865299e9db5,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, false, 0, 10, 2, true]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,False,0,20,2,False,438235.0,438235.0,0,77,20,77,86,241,9640.0,9625.0,19265.0,458835.0,20600.0,0,2,57,57,0,0.0877,62.56,130.02,3681.6,0,170.67,14.28,20,20,20,0,0,0,0,blocking,132899,8634,0.6820982777689999,f18a1bd5d07ae2d724353a79eb32b075368dc7b041dbb23e827644a813cdcc62,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, false, 0, 20, 2, false]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,False,0,20,2,True,439075.0,439075.0,0,73,20,73,79,220,8800.0,9125.0,17925.0,459675.0,20600.0,0,0,53,53,0,0.0189,69.59,130.02,3814.24,0,173.67,14.22,20,20,20,0,0,0,0,blocking,132380,8629,0.6817032706588718,10e270ad45b216f481aeae1d42fc2fcf10fe831875348a87cbd585651d32d326,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, false, 0, 20, 2, true]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,False,1,5,2,False,421430.0,421430.0,0,66,6,66,73,183,7320.0,8250.0,15570.0,442030.0,20600.0,0,5,60,46,14,0.05,78.37,186.21,4839.92,129.08,147.67,13.42,5,5,11,0,0,0,0,blocking,124990,8724,0.6892084057513035,a98a3a04a00b6e3918695f04d4e22f52bc856de4c7a5dad22ce9e3a3b22bd1b6,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, false, 1, 5, 2, false]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,False,1,5,2,True,422840.0,422840.0,0,64,6,64,71,154,6160.0,8000.0,14160.0,443440.0,20600.0,0,5,58,44,14,0.0172,78.87,186.21,4869.59,130.29,150.67,13.41,5,5,11,0,0,0,0,blocking,124860,8719,0.6888133986411755,e233a85df33b66dabf700eeb8284df63ecec78f8c2655b932bf67453aeb8298e,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, false, 1, 5, 2, true]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,False,1,5,10,False,420200.0,420200.0,0,88,6,88,93,245,9800.0,11000.0,20800.0,440800.0,20600.0,0,5,82,68,14,0.3171,35.49,94.16,3705.41,115.06,120.67,14.11,5,10,11,0,0,0,0,blocking,131484,8835,0.6979775635961447,b2504b40b8d2d576add1808b48c84ea8f18a8eb21078e6e5aadfb674def5eeb8,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, false, 1, 5, 10, false]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,False,1,5,10,True,422150.0,422150.0,0,70,6,70,75,190,7600.0,8750.0,16350.0,442750.0,20600.0,0,5,64,50,14,0.125,74.56,109.42,4381.85,130.31,136.67,13.82,5,5,11,0,0,0,0,blocking,128593,8775,0.6932374782746089,004e2e2a6d91048e32bd1d8eede2320e2a11334ff14adfb1ee96141f97c63fea,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, false, 1, 5, 10, true]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,False,1,10,5,False,436775.0,436775.0,0,89,8,89,105,215,8600.0,11125.0,19725.0,457375.0,20600.0,0,10,81,69,12,0.1481,36.49,94.16,3700.72,115.06,140.67,14.67,10,10,12,0,0,0,0,blocking,136567,8756,0.6917364512561226,05f93b19d7cf05cde7422273806971930597d5f676eedb19df1aeb427c8d4534,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, false, 1, 10, 5, false]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,False,1,10,5,True,435755.0,435755.0,0,81,9,81,97,203,8120.0,10125.0,18245.0,456355.0,20600.0,0,10,72,61,11,0.0417,70.07,108.08,3980.7,128.97,183.67,14.55,10,10,11,0,0,0,0,blocking,135360,8580,0.6778322009796176,3f20b0dd594e105aaf7581dec88b2bb56185d88a7258d49a7ce45faf3df6fc29,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, false, 1, 10, 5, true]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,False,1,10,10,True,438640.0,438640.0,0,80,9,80,90,234,9360.0,10000.0,19360.0,459240.0,20600.0,0,10,71,60,11,0.1549,67.32,108.08,3737.01,128.97,156.67,14.83,10,10,11,0,0,0,0,blocking,137869,8689,0.6864433559804076,f34cde7236fc7070b931f12d5ff52b313ecd1ef81c4ccb2980a5ca64c04fe475,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, false, 1, 10, 10, true]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,False,1,20,5,True,462800.0,462800.0,0,88,16,88,97,205,8200.0,11000.0,19200.0,483400.0,20600.0,0,4,72,68,4,0.0417,33.49,94.16,3053.4,115.06,144.67,15.14,20,20,17,0,0,0,0,blocking,140825,8737,0.6902354242376363,f0db0ef65b4c1d519bc8b2c5bfdc4b31a235b61b862441dea9a9b7ac51d1f840,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, false, 1, 20, 5, true]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,True,0,10,2,False,430155.0,430155.0,0,81,12,81,92,218,8720.0,10125.0,18845.0,450755.0,20600.0,0,10,69,61,8,0.087,69.87,190.02,5394.22,17.92,159.67,14.99,10,10,20,0,0,0,0,blocking,139321,8663,0.6843893190077421,f7caf1c180757d0935d22007e6b00c2ffab5898b4b1ed258c9d4b12ec688db63,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, true, 0, 10, 2, false]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,True,0,10,2,True,430765.0,430765.0,0,75,10,75,85,209,8360.0,9375.0,17735.0,451365.0,20600.0,0,10,65,55,10,0.0,69.87,193.02,5566.92,17.92,222.67,14.92,10,10,20,0,0,0,0,blocking,138576,8390,0.6628219307947543,abac0fb5d723a335851bf59ab215cf1e0b10bfd1673fa72cf0e1f8e357a26f79,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, true, 0, 10, 2, true]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,True,0,10,10,False,421695.0,421695.0,0,113,20,113,124,292,11680.0,14125.0,25805.0,442295.0,20600.0,0,10,93,93,0,0.4086,29.49,130.02,3968.8,0,159.67,15.45,10,11,20,1154,1,135,135,blocking,143781,8663,0.6843893190077421,2c84f453ba7e1657b3023a5281a2658788e7896957a193c436fd6688d6525b15,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, true, 0, 10, 10, false]"
legacy_50k,5000,200,minimum,weekly,2200,52300.0,True,1,20,2,True,466980.0,466980.0,0,88,16,88,92,213,8520.0,11000.0,19520.0,487580.0,20600.0,0,4,72,68,4,0.0,45.75,125.02,3742.18,115.06,116.67,15.82,20,20,18,0,0,0,0,blocking,147001,8832,0.697740559330068,7f362a070316ccd090311a86f59a3012e71cacf24313a7dbe4a0c2a8a7f762bf,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2200, true, 1, 20, 2, true]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,False,0,5,2,False,409530.0,409530.0,0,66,5,66,71,193,7720.0,8250.0,15970.0,430130.0,20600.0,0,5,61,46,15,0.0492,78.87,193.02,5168.91,128.97,175.67,13.28,5,5,10,0,0,0,0,blocking,123695,8618,0.6808342550165903,53a2eaab845bb0d0dad080b5d6479f223ea8042c4025c561321606fb0acca3f4,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, false, 0, 5, 2, false]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,False,0,5,2,True,410940.0,410940.0,0,64,5,64,69,164,6560.0,8000.0,14560.0,431540.0,20600.0,0,5,59,44,15,0.0169,81.26,193.02,5198.59,128.97,189.67,13.27,5,5,10,0,0,0,0,blocking,123565,8558,0.6760941696950545,005877a31846d094ebb08e8548db0f9a8541bf8037e1c0c4487ca6227536c778,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, false, 0, 5, 2, true]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,False,0,5,5,True,411770.0,411770.0,0,70,5,70,75,162,6480.0,8750.0,15230.0,432370.0,20600.0,0,5,65,50,15,0.0769,78.76,190.02,5199.33,128.97,202.67,13.76,5,5,10,0,0,0,0,blocking,128061,8503,0.6717490914836467,50e398b7c4bbefabcf98b9f2e28e0e6a98263e10e70fc19799abfca85c99fe71,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, false, 0, 5, 5, true]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,False,0,10,2,False,427070.0,427070.0,0,74,12,74,84,217,8680.0,9250.0,17930.0,447670.0,20600.0,0,10,62,54,8,0.0806,66.36,190.02,4412.12,17.92,175.67,13.97,10,10,20,0,0,0,0,blocking,130069,8618,0.6808342550165903,4880191f40abfb43f616eca3c688a75b58d518735a6f68d57c1b98b60ae48783,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, false, 0, 10, 2, false]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,False,0,10,2,True,428410.0,428410.0,0,70,10,70,80,196,7840.0,8750.0,16590.0,449010.0,20600.0,0,10,60,50,10,0.0167,69.65,190.02,4477.59,17.92,189.67,13.94,10,10,20,0,0,0,0,blocking,129787,8558,0.6760941696950545,9246f91c723cf3a83a20e5ce1d3a7234d7cea3c3b450c5f84879368deb93529f,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, false, 0, 10, 2, true]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,False,0,20,2,False,435235.0,435235.0,0,77,20,77,86,241,9640.0,9625.0,19265.0,455835.0,20600.0,0,2,57,57,0,0.0877,62.56,130.02,3678.23,0,170.67,14.28,20,20,20,0,0,0,0,blocking,132923,8634,0.6820982777689999,fd4376183bc6e54f3b3aac62bcd8ade0653b578ae72e495740a1047f44153482,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, false, 0, 20, 2, false]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,False,0,20,2,True,436075.0,436075.0,0,73,20,73,79,220,8800.0,9125.0,17925.0,456675.0,20600.0,0,0,53,53,0,0.0189,69.51,130.02,3810.86,0,173.67,14.22,20,20,20,0,0,0,0,blocking,132404,8629,0.6817032706588718,379f8554418147c3870f93e76dc695e1884c6651a2b60e010861fa960672e8ec,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, false, 0, 20, 2, true]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,False,1,5,2,False,419930.0,419930.0,0,66,6,66,73,183,7320.0,8250.0,15570.0,440530.0,20600.0,0,5,60,46,14,0.05,78.26,186.21,4837.2,128.97,147.67,13.42,5,5,11,0,0,0,0,blocking,125007,8724,0.6892084057513035,1a27c73fdb6a542ec279308d077d6049d32f0523cfb838809050d58b99bd1293,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, false, 1, 5, 2, false]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,False,1,5,2,True,421340.0,421340.0,0,64,6,64,71,154,6160.0,8000.0,14160.0,441940.0,20600.0,0,5,58,44,14,0.0172,78.76,186.21,4866.88,129.08,150.67,13.41,5,5,11,0,0,0,0,blocking,124877,8719,0.6888133986411755,3602ee8d4eb21b5728296b40a355f9e1d78aa552cb7b45f88bfd9609430843e6,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, false, 1, 5, 2, true]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,False,1,5,10,False,417200.0,417200.0,0,88,6,88,93,245,9800.0,11000.0,20800.0,437800.0,20600.0,0,5,82,68,14,0.3171,35.49,94.16,3702.03,115.06,120.67,14.11,5,10,11,0,0,0,0,blocking,131501,8835,0.6979775635961447,150295afa82153a2a465d6b3b474683eb1051fe2d664e698820108aa6966454f,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, false, 1, 5, 10, false]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,False,1,5,10,True,419150.0,419150.0,0,70,6,70,75,190,7600.0,8750.0,16350.0,439750.0,20600.0,0,5,64,50,14,0.125,74.42,109.39,4375.47,129.08,136.67,13.82,5,5,11,0,0,0,0,blocking,128631,8775,0.6932374782746089,68cc16b148c74e69b53ee27c51b165a2cda063fb6369909b3f33f82be99e0781,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, false, 1, 5, 10, true]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,False,1,10,5,False,432275.0,432275.0,0,89,8,89,105,215,8600.0,11125.0,19725.0,452875.0,20600.0,0,10,81,69,12,0.1481,36.49,94.16,3694.63,115.06,140.67,14.67,10,10,12,0,0,0,0,blocking,136608,8756,0.6917364512561226,13c37e2d5e798334b7d44a90fd6312d89451c2e39898cad32ede07bdc042a161,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, false, 1, 10, 5, false]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,False,1,10,5,True,431255.0,431255.0,0,81,9,81,97,203,8120.0,10125.0,18245.0,451855.0,20600.0,0,10,72,61,11,0.0417,70.07,108.08,3974.61,128.97,183.67,14.55,10,10,11,0,0,0,0,blocking,135401,8580,0.6778322009796176,f81a6b0f40c07f46760a6314b99f698d97115c2dc60bebb36851931a1f2e16b8,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, false, 1, 10, 5, true]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,False,1,10,10,True,434640.0,434640.0,0,80,9,80,90,234,9360.0,10000.0,19360.0,455240.0,20600.0,0,10,71,60,11,0.1549,67.22,108.08,3731.57,128.97,156.67,14.83,10,10,11,0,0,0,0,blocking,137905,8690,0.6865223574024333,2b0af064f0895e1754cd6e900bd9718c9f42f5cea8ce59df40513bd6c20aea79,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, false, 1, 10, 10, true]"
