rr,trade_key,window_id,window_order,source_row,ticket,entry_at,exit_at,mae_usd,mfe_usd,gross_pnl_usd,candle_range
3.50,RR3.50:13-14:466:1731,13-14,13,466,1731,2025-02-11T13:11:40,2025-02-11T15:20:40,-55.0,29.0,-55.0,27.5
3.50,RR3.50:21-22:434:1622,21-22,21,434,1622,2025-02-11T21:40:40,2025-02-11T22:37:40,-49.5,47.0,-49.5,24.75
3.50,RR3.50:16-17:698:1990,16-17,16,698,1990,2025-02-11T16:31:40,2025-02-11T23:30:00,-34.5,277.0,120.0,60.5
3.50,RR3.50:20-21:399:1525,20-21,20,399,1525,2025-02-11T20:32:40,2025-02-11T23:30:00,-60.0,89.0,-6.0,40.75
3.50,RR3.50:1-2:373:1514,1-2,1,373,1514,2025-02-12T01:00:40,2025-02-12T01:11:40,-18.5,34.5,-18.5,9.25
3.50,RR3.50:3-4:460:1712,3-4,3,460,1712,2025-02-12T03:44:40,2025-02-12T05:32:40,-46.0,21.5,-46.0,23.0
3.50,RR3.50:10-11:488:1753,10-11,10,488,1753,2025-02-12T10:36:20,2025-02-12T11:00:40,-46.5,1.5,-46.5,23.25
3.50,RR3.50:9-10:452:1710,9-10,9,452,1710,2025-02-12T09:43:40,2025-02-12T11:07:40,-30.5,45.5,-30.5,15.25
3.50,RR3.50:15-16:563:1840,15-16,15,563,1840,2025-02-12T15:30:20,2025-02-12T15:30:40,-73.0,3.0,-73.0,36.5
3.50,RR3.50:18-19:377:1617,18-19,18,377,1617,2025-02-12T18:44:40,2025-02-12T23:30:00,-34.5,213.5,179.5,86.25
3.50,RR3.50:21-22:435:1625,21-22,21,435,1625,2025-02-12T21:33:40,2025-02-12T23:30:00,-46.5,79.0,45.0,41.5
3.50,RR3.50:23-24:90:699,23-24,23,90,699,2025-02-12T23:07:40,2025-02-12T23:30:00,-32.5,24.5,-3.5,47.5
3.50,RR3.50:3-4:461:1714,3-4,3,461,1714,2025-02-13T03:33:40,2025-02-13T04:05:40,-38.0,31.0,-38.0,19.0
3.50,RR3.50:2-3:460:1750,2-3,2,460,1750,2025-02-13T02:43:40,2025-02-13T04:14:20,-42.0,42.0,-42.0,21.0
3.50,RR3.50:8-9:500:1768,8-9,8,500,1768,2025-02-13T08:09:40,2025-02-13T08:47:00,-29.5,20.0,-29.5,14.75
3.50,RR3.50:4-5:433:1701,4-5,4,433,1701,2025-02-13T04:36:40,2025-02-13T09:34:40,-42.0,69.5,-42.0,21.0
3.50,RR3.50:1-2:374:1516,1-2,1,374,1516,2025-02-13T01:44:40,2025-02-13T09:54:40,-47.0,115.5,-47.0,23.5
3.50,RR3.50:12-13:427:1672,12-13,12,427,1672,2025-02-13T12:35:40,2025-02-13T13:47:40,-49.5,50.5,-49.5,24.75
3.50,RR3.50:16-17:699:1993,16-17,16,699,1993,2025-02-13T16:30:40,2025-02-13T16:38:40,-47.0,142.0,-47.0,23.5
3.50,RR3.50:11-12:373:1634,11-12,11,373,1634,2025-02-13T11:12:40,2025-02-13T17:00:00,-19.0,308.5,245.5,32.5
3.50,RR3.50:20-21:400:1529,20-21,20,400,1529,2025-02-13T20:39:40,2025-02-13T23:30:00,-118.5,309.5,218.5,78.75
3.50,RR3.50:3-4:462:1716,3-4,3,462,1716,2025-02-14T03:05:40,2025-02-14T04:00:00,-0.5,86.0,81.0,11.0
3.50,RR3.50:4-5:434:1703,4-5,4,434,1703,2025-02-14T04:40:20,2025-02-14T04:44:20,-26.0,3.0,-26.0,13.0
3.50,RR3.50:6-7:440:1687,6-7,6,440,1687,2025-02-14T06:40:40,2025-02-14T07:31:40,-18.5,11.0,-18.5,9.25
3.50,RR3.50:5-6:354:1585,5-6,5,354,1585,2025-02-14T05:45:40,2025-02-14T07:39:40,-21.0,25.5,-21.0,10.5
3.50,RR3.50:1-2:375:1518,1-2,1,375,1518,2025-02-14T01:20:40,2025-02-14T09:30:00,-33.5,144.0,122.0,17.0
3.50,RR3.50:11-12:374:1636,11-12,11,374,1636,2025-02-14T11:06:20,2025-02-14T12:36:40,-70.0,18.0,-70.0,35.0
3.50,RR3.50:2-3:461:1752,2-3,2,461,1752,2025-02-14T02:21:40,2025-02-14T13:06:40,-38.0,128.5,-38.0,19.0
3.50,RR3.50:15-16:564:1842,15-16,15,564,1842,2025-02-14T15:30:20,2025-02-14T21:00:00,-36.0,208.5,182.0,24.5
3.50,RR3.50:19-20:396:1618,19-20,19,396,1618,2025-02-14T19:51:40,2025-02-14T23:30:00,-5.0,164.5,131.5,43.25
3.50,RR3.50:20-21:401:1531,20-21,20,401,1531,2025-02-14T20:33:40,2025-02-14T23:30:00,-38.0,100.0,67.0,30.0
3.50,RR3.50:6-7:441:1690,6-7,6,441,1690,2025-02-17T06:32:40,2025-02-17T09:41:40,-27.5,36.0,-27.5,13.75
3.50,RR3.50:11-12:375:1638,11-12,11,375,1638,2025-02-17T11:13:40,2025-02-17T11:42:40,-24.0,11.0,-24.0,12.0
3.50,RR3.50:12-13:428:1676,12-13,12,428,1676,2025-02-17T12:39:40,2025-02-17T13:47:40,-19.5,34.0,-19.5,9.75
3.50,RR3.50:14-15:441:1660,14-15,14,441,1660,2025-02-17T14:23:20,2025-02-17T16:27:40,-33.5,9.5,-33.5,16.75
3.50,RR3.50:19-20:397:1621,19-20,19,397,1621,2025-02-17T19:32:40,2025-02-18T01:00:20,-28.5,10.5,-28.5,14.25
3.50,RR3.50:6-7:442:1692,6-7,6,442,1692,2025-02-18T06:57:40,2025-02-18T07:35:20,-21.5,4.5,-21.5,10.75
3.50,RR3.50:2-3:462:1755,2-3,2,462,1755,2025-02-18T02:35:20,2025-02-18T09:00:00,-21.5,152.0,142.0,14.5
3.50,RR3.50:4-5:435:1705,4-5,4,435,1705,2025-02-18T04:37:40,2025-02-18T09:00:00,4.0,115.0,105.0,10.5
3.50,RR3.50:8-9:501:1772,8-9,8,501,1772,2025-02-18T08:16:40,2025-02-18T10:00:00,-4.5,109.5,105.5,13.0
3.50,RR3.50:11-12:376:1640,11-12,11,376,1640,2025-02-18T11:01:40,2025-02-18T11:44:40,-41.5,19.0,-41.5,20.75
3.50,RR3.50:14-15:442:1662,14-15,14,442,1662,2025-02-18T14:11:40,2025-02-18T15:10:20,-34.0,30.5,-34.0,17.0
3.50,RR3.50:15-16:565:1845,15-16,15,565,1845,2025-02-18T15:24:40,2025-02-18T16:27:40,-38.0,33.0,-38.0,19.0
3.50,RR3.50:19-20:398:1624,19-20,19,398,1624,2025-02-18T19:41:40,2025-02-18T20:20:40,-62.5,25.5,-62.5,31.25
3.50,RR3.50:21-22:436:1629,21-22,21,436,1629,2025-02-18T21:35:20,2025-02-18T23:30:00,-40.0,168.5,122.0,63.0
3.50,RR3.50:22-23:439:1617,22-23,22,439,1617,2025-02-18T22:54:40,2025-02-18T23:30:00,18.5,135.0,88.5,19.0
3.50,RR3.50:1-2:376:1522,1-2,1,376,1522,2025-02-19T01:00:40,2025-02-19T03:00:00,11.5,100.5,96.5,11.0
3.50,RR3.50:5-6:355:1587,5-6,5,355,1587,2025-02-19T05:42:40,2025-02-19T06:02:40,-13.0,4.5,-13.0,6.5
3.50,RR3.50:4-5:436:1708,4-5,4,436,1708,2025-02-19T04:31:40,2025-02-19T06:52:40,-24.0,33.5,-24.0,12.0
3.50,RR3.50:7-8:481:1767,7-8,7,481,1767,2025-02-19T07:34:40,2025-02-19T07:40:40,-21.5,2.0,-21.5,10.75
3.50,RR3.50:8-9:502:1774,8-9,8,502,1774,2025-02-19T08:29:40,2025-02-19T09:00:40,-32.5,6.0,-32.5,16.25
3.50,RR3.50:9-10:453:1716,9-10,9,453,1716,2025-02-19T09:37:40,2025-02-19T10:25:40,-24.0,14.5,-24.0,12.0
3.50,RR3.50:10-11:489:1762,10-11,10,489,1762,2025-02-19T10:02:40,2025-02-19T10:25:40,-26.5,9.0,-26.5,13.25
3.50,RR3.50:19-20:399:1626,19-20,19,399,1626,2025-02-19T19:54:40,2025-02-19T20:10:40,-87.5,6.0,-87.5,43.75
3.50,RR3.50:21-22:437:1631,21-22,21,437,1631,2025-02-19T21:14:40,2025-02-19T22:27:40,-67.5,71.0,-67.5,33.75
3.50,RR3.50:17-18:307:1553,17-18,17,307,1553,2025-02-19T17:31:40,2025-02-19T23:30:00,-66.0,239.5,88.0,62.0
3.50,RR3.50:1-2:377:1524,1-2,1,377,1524,2025-02-20T01:00:40,2025-02-20T01:46:40,-23.5,18.0,-23.5,11.75
3.50,RR3.50:2-3:463:1758,2-3,2,463,1758,2025-02-20T02:53:40,2025-02-20T03:24:40,-41.5,17.5,-41.5,20.75
3.50,RR3.50:5-6:356:1589,5-6,5,356,1589,2025-02-20T05:31:40,2025-02-20T06:03:40,-22.0,11.0,-22.0,11.0
3.50,RR3.50:7-8:482:1769,7-8,7,482,1769,2025-02-20T07:19:40,2025-02-20T07:38:40,-22.0,1.0,-22.0,11.0
3.50,RR3.50:14-15:443:1664,14-15,14,443,1664,2025-02-20T14:58:40,2025-02-20T16:34:40,-67.5,33.5,-67.5,33.75
3.50,RR3.50:10-11:490:1764,10-11,10,490,1764,2025-02-20T10:26:40,2025-02-20T16:47:40,-46.5,110.5,-46.5,23.25
3.50,RR3.50:19-20:400:1628,19-20,19,400,1628,2025-02-20T19:05:40,2025-02-20T23:30:00,-87.0,158.0,130.0,55.0
3.50,RR3.50:22-23:440:1620,22-23,22,440,1620,2025-02-20T22:46:40,2025-02-20T23:30:00,-12.0,56.0,28.0,37.5
3.50,RR3.50:1-2:378:1526,1-2,1,378,1526,2025-02-21T01:00:40,2025-02-21T03:30:40,-23.5,64.5,-23.5,11.75
3.50,RR3.50:7-8:483:1771,7-8,7,483,1771,2025-02-21T07:42:20,2025-02-21T10:15:40,-23.0,53.0,-23.0,11.5
3.50,RR3.50:8-9:503:1778,8-9,8,503,1778,2025-02-21T08:07:40,2025-02-21T10:15:40,-23.0,52.0,-23.0,11.5
3.50,RR3.50:13-14:467:1740,13-14,13,467,1740,2025-02-21T13:00:40,2025-02-21T13:43:40,-26.5,8.5,-26.5,13.25
3.50,RR3.50:10-11:491:1767,10-11,10,491,1767,2025-02-21T10:47:40,2025-02-21T16:41:20,-90.0,193.5,-90.0,45.0
3.50,RR3.50:7-8:484:1773,7-8,7,484,1773,2025-02-24T07:23:40,2025-02-24T09:03:40,-31.5,28.0,-31.5,15.75
3.50,RR3.50:5-6:357:1591,5-6,5,357,1591,2025-02-24T05:45:20,2025-02-24T09:16:40,-38.5,30.0,-38.5,19.25
3.50,RR3.50:4-5:437:1711,4-5,4,437,1711,2025-02-24T04:10:40,2025-02-24T09:45:20,-60.0,77.5,-60.0,30.0
3.50,RR3.50:13-14:468:1742,13-14,13,468,1742,2025-02-24T13:00:20,2025-02-24T13:00:40,-30.5,6.0,-30.5,15.25
3.50,RR3.50:10-11:492:1770,10-11,10,492,1770,2025-02-24T10:46:40,2025-02-24T16:37:40,-121.5,102.5,-121.5,60.75
3.50,RR3.50:20-21:402:1537,20-21,20,402,1537,2025-02-24T20:18:20,2025-02-24T20:57:40,-121.0,1.5,-121.0,60.5
3.50,RR3.50:19-20:401:1632,19-20,19,401,1632,2025-02-24T19:18:40,2025-02-24T21:54:40,-143.5,71.0,-143.5,71.75
3.50,RR3.50:18-19:378:1623,18-19,18,378,1623,2025-02-24T18:07:40,2025-02-24T22:54:40,-170.5,262.5,-170.5,85.25
3.50,RR3.50:3-4:463:1722,3-4,3,463,1722,2025-02-25T03:05:20,2025-02-25T03:11:40,-38.0,0.0,-38.0,19.0
3.50,RR3.50:3-4:464:1724,3-4,3,464,1724,2025-02-25T03:32:40,2025-02-25T04:23:40,-81.0,9.5,-81.0,40.5
3.50,RR3.50:6-7:443:1699,6-7,6,443,1699,2025-02-25T06:27:40,2025-02-25T06:45:40,-28.0,2.0,-28.0,14.0
3.50,RR3.50:7-8:485:1775,7-8,7,485,1775,2025-02-25T07:54:40,2025-02-25T08:34:40,-42.0,9.0,-42.0,21.0
3.50,RR3.50:2-3:464:1761,2-3,2,464,1761,2025-02-25T02:27:40,2025-02-25T09:29:40,-137.5,37.0,-137.5,68.75
3.50,RR3.50:10-11:493:1772,10-11,10,493,1772,2025-02-25T10:09:40,2025-02-25T11:00:20,-151.0,47.0,-151.0,75.5
3.50,RR3.50:13-14:469:1744,13-14,13,469,1744,2025-02-25T13:36:20,2025-02-25T16:48:20,-112.0,219.5,-112.0,56.0
3.50,RR3.50:21-22:438:1637,21-22,21,438,1637,2025-02-25T21:40:20,2025-02-25T22:54:20,-166.5,112.0,-166.5,83.25
3.50,RR3.50:18-19:379:1625,18-19,18,379,1625,2025-02-25T18:49:40,2025-02-25T23:30:00,0.5,346.0,186.0,78.0
3.50,RR3.50:4-5:438:1714,4-5,4,438,1714,2025-02-26T04:19:40,2025-02-26T09:30:00,-2.0,152.5,143.0,17.25
3.50,RR3.50:12-13:429:1684,12-13,12,429,1684,2025-02-26T12:05:40,2025-02-26T13:52:40,-40.0,18.5,-40.0,20.0
3.50,RR3.50:15-16:566:1850,15-16,15,566,1850,2025-02-26T15:21:40,2025-02-26T15:56:40,-95.5,50.5,-95.5,47.75
3.50,RR3.50:16-17:700:2002,16-17,16,700,2002,2025-02-26T16:52:40,2025-02-26T20:01:40,-125.0,245.5,-125.0,62.5
3.50,RR3.50:22-23:441:1624,22-23,22,441,1624,2025-02-26T22:43:40,2025-02-26T23:20:20,-174.5,131.5,-174.5,87.25
3.50,RR3.50:4-5:439:1716,4-5,4,439,1716,2025-02-27T04:20:40,2025-02-27T05:58:40,-58.0,40.5,-58.0,29.0
3.50,RR3.50:6-7:444:1703,6-7,6,444,1703,2025-02-27T06:39:40,2025-02-27T08:00:00,-13.0,200.0,158.0,19.0
3.50,RR3.50:3-4:465:1727,3-4,3,465,1727,2025-02-27T03:19:40,2025-02-27T08:30:00,-38.0,249.0,243.0,34.25
3.50,RR3.50:9-10:454:1722,9-10,9,454,1722,2025-02-27T09:16:40,2025-02-27T10:00:40,-50.0,62.5,-50.0,25.0
3.50,RR3.50:12-13:430:1686,12-13,12,430,1686,2025-02-27T12:22:20,2025-02-27T12:32:40,-39.5,29.5,-39.5,19.75
3.50,RR3.50:13-14:470:1747,13-14,13,470,1747,2025-02-27T13:01:40,2025-02-27T15:46:40,-33.5,120.5,-33.5,16.75
3.50,RR3.50:10-11:494:1777,10-11,10,494,1777,2025-02-27T10:31:20,2025-02-27T16:41:40,-92.5,180.5,-92.5,46.25
3.50,RR3.50:16-17:701:2004,16-17,16,701,2004,2025-02-27T16:08:40,2025-02-27T16:41:40,-197.5,27.0,-197.5,98.75
3.50,RR3.50:18-19:380:1627,18-19,18,380,1627,2025-02-27T18:16:40,2025-02-27T18:52:40,-258.5,40.0,-258.5,129.25
3.50,RR3.50:20-21:403:1542,20-21,20,403,1542,2025-02-27T20:12:40,2025-02-27T21:14:40,-172.5,82.0,-172.5,86.25
3.50,RR3.50:3-4:466:1729,3-4,3,466,1729,2025-02-28T03:21:40,2025-02-28T03:30:40,-96.0,7.0,-96.0,48.0
3.50,RR3.50:12-13:431:1689,12-13,12,431,1689,2025-02-28T12:36:40,2025-02-28T14:01:40,-44.0,21.5,-44.0,22.0
3.50,RR3.50:9-10:455:1725,9-10,9,455,1725,2025-02-28T09:51:20,2025-02-28T15:25:40,-95.5,120.0,-95.5,47.75
3.50,RR3.50:15-16:567:1854,15-16,15,567,1854,2025-02-28T15:04:40,2025-02-28T15:25:40,-97.0,5.0,-97.0,48.5
3.50,RR3.50:15-16:568:1856,15-16,15,568,1856,2025-02-28T15:30:40,2025-02-28T16:30:40,-141.5,64.0,-141.5,70.75
3.50,RR3.50:6-7:445:1705,6-7,6,445,1705,2025-02-28T06:08:20,2025-02-28T16:31:40,-117.0,220.0,-117.0,58.5
3.50,RR3.50:16-17:702:2006,16-17,16,702,2006,2025-02-28T16:43:40,2025-02-28T16:55:40,-125.5,32.0,-125.5,62.75
3.50,RR3.50:21-22:439:1642,21-22,21,439,1642,2025-02-28T21:38:40,2025-02-28T23:30:00,-4.5,555.0,457.0,127.0
3.50,RR3.50:8-9:504:1782,8-9,8,504,1782,2025-03-03T08:44:40,2025-03-03T09:23:20,-62.5,63.0,-62.5,31.25
3.50,RR3.50:16-17:703:2008,16-17,16,703,2008,2025-03-03T16:03:00,2025-03-03T16:30:40,-79.5,49.0,-79.5,39.75
3.50,RR3.50:21-22:440:1644,21-22,21,440,1644,2025-03-03T21:40:40,2025-03-03T21:51:40,-181.5,53.5,-181.5,90.75
3.50,RR3.50:8-9:505:1784,8-9,8,505,1784,2025-03-04T08:26:20,2025-03-04T08:30:20,-47.0,3.0,-47.0,23.5
3.50,RR3.50:7-8:486:1777,7-8,7,486,1777,2025-03-04T07:03:40,2025-03-04T09:09:40,-90.5,60.0,-90.5,45.25
3.50,RR3.50:4-5:440:1720,4-5,4,440,1720,2025-03-04T04:23:40,2025-03-04T10:08:20,-110.5,141.0,-110.5,55.25
3.50,RR3.50:11-12:377:1643,11-12,11,377,1643,2025-03-04T11:12:20,2025-03-04T11:40:40,-129.0,5.5,-129.0,64.5
3.50,RR3.50:10-11:495:1780,10-11,10,495,1780,2025-03-04T10:15:20,2025-03-04T12:01:40,-85.5,96.5,-85.5,42.75
3.50,RR3.50:15-16:569:1859,15-16,15,569,1859,2025-03-04T15:36:40,2025-03-04T16:32:40,-141.5,131.5,-141.5,70.75
3.50,RR3.50:18-19:381:1631,18-19,18,381,1631,2025-03-04T18:42:40,2025-03-04T22:30:00,4.0,1004.0,883.0,122.0
3.50,RR3.50:17-18:308:1566,17-18,17,308,1566,2025-03-04T17:45:40,2025-03-04T23:30:00,-294.5,953.5,614.0,180.5
3.50,RR3.50:20-21:404:1547,20-21,20,404,1547,2025-03-04T20:09:40,2025-03-04T23:30:00,-180.5,636.0,296.5,96.5
3.50,RR3.50:1-2:379:1532,1-2,1,379,1532,2025-03-05T01:12:20,2025-03-05T03:30:40,-178.5,46.0,-178.5,89.25
3.50,RR3.50:7-8:487:1779,7-8,7,487,1779,2025-03-05T07:02:40,2025-03-05T07:15:40,-29.5,19.5,-29.5,14.75
3.50,RR3.50:10-11:496:1782,10-11,10,496,1782,2025-03-05T10:18:40,2025-03-05T11:00:40,-53.0,96.0,-53.0,26.5
3.50,RR3.50:11-12:378:1645,11-12,11,378,1645,2025-03-05T11:31:40,2025-03-05T12:26:40,-138.0,48.5,-138.0,69.0
3.50,RR3.50:13-14:471:1749,13-14,13,471,1749,2025-03-05T13:33:20,2025-03-05T13:52:40,-56.5,8.5,-56.5,28.25
3.50,RR3.50:7-8:488:1781,7-8,7,488,1781,2025-03-05T07:48:40,2025-03-05T13:53:40,-95.0,152.5,-95.0,47.5
3.50,RR3.50:4-5:441:1723,4-5,4,441,1723,2025-03-05T04:50:40,2025-03-05T13:54:40,-98.0,249.5,-98.0,49.0
3.50,RR3.50:17-18:309:1568,17-18,17,309,1568,2025-03-05T17:00:40,2025-03-05T18:11:40,-371.0,82.5,-371.0,185.5
3.50,RR3.50:20-21:405:1549,20-21,20,405,1549,2025-03-05T20:58:40,2025-03-05T23:30:00,-54.5,279.0,53.5,139.75
3.50,RR3.50:1-2:380:1534,1-2,1,380,1534,2025-03-06T01:01:40,2025-03-06T01:37:20,-59.5,47.0,-59.5,29.75
3.50,RR3.50:2-3:465:1770,2-3,2,465,1770,2025-03-06T02:14:40,2025-03-06T02:57:40,-67.5,29.0,-67.5,33.75
3.50,RR3.50:8-9:506:1787,8-9,8,506,1787,2025-03-06T08:31:40,2025-03-06T09:33:40,-66.0,5.5,-66.0,33.0
3.50,RR3.50:5-6:358:1599,5-6,5,358,1599,2025-03-06T05:35:40,2025-03-06T09:42:40,-31.0,79.5,-31.0,15.5
3.50,RR3.50:13-14:472:1751,13-14,13,472,1751,2025-03-06T13:56:20,2025-03-06T14:37:20,-128.5,0.0,-128.5,64.25
3.50,RR3.50:15-16:570:1864,15-16,15,570,1864,2025-03-06T15:36:40,2025-03-06T16:30:40,-150.5,21.5,-150.5,75.25
3.50,RR3.50:17-18:310:1570,17-18,17,310,1570,2025-03-06T17:03:40,2025-03-06T19:03:40,-231.5,338.5,-231.5,115.75
3.50,RR3.50:21-22:441:1647,21-22,21,441,1647,2025-03-06T21:48:40,2025-03-06T23:30:00,-202.5,179.5,141.5,118.5
3.50,RR3.50:23-24:91:707,23-24,23,91,707,2025-03-06T23:15:40,2025-03-06T23:30:00,4.0,124.5,86.5,114.75
3.50,RR3.50:6-7:446:1708,6-7,6,446,1708,2025-03-07T06:04:40,2025-03-07T06:26:40,-31.5,16.0,-31.5,15.75
3.50,RR3.50:13-14:473:1753,13-14,13,473,1753,2025-03-07T13:34:20,2025-03-07T14:01:40,-58.0,15.0,-58.0,29.0
3.50,RR3.50:11-12:379:1649,11-12,11,379,1649,2025-03-07T11:03:40,2025-03-07T14:18:40,-90.0,77.5,-90.0,45.0
3.50,RR3.50:9-10:456:1731,9-10,9,456,1731,2025-03-07T09:01:40,2025-03-07T14:42:40,-68.0,165.0,-68.0,34.0
3.50,RR3.50:15-16:571:1867,15-16,15,571,1867,2025-03-07T15:30:40,2025-03-07T15:57:40,-101.5,278.0,-101.5,50.75
3.50,RR3.50:16-17:704:2013,16-17,16,704,2013,2025-03-07T16:35:40,2025-03-07T17:31:40,-173.0,258.0,-173.0,86.5
3.50,RR3.50:22-23:442:1630,22-23,22,442,1630,2025-03-07T22:55:40,2025-03-07T23:03:40,-220.5,25.5,-220.5,110.25
3.50,RR3.50:19-20:402:1638,19-20,19,402,1638,2025-03-07T19:04:20,2025-03-07T23:30:00,-227.0,803.5,637.0,119.0
3.50,RR3.50:4-5:442:1727,4-5,4,442,1727,2025-03-10T04:35:40,2025-03-10T05:12:40,-49.0,30.0,-49.0,24.5
3.50,RR3.50:9-10:457:1733,9-10,9,457,1733,2025-03-10T09:02:40,2025-03-10T09:17:40,-44.5,35.0,-44.5,22.25
3.50,RR3.50:2-3:466:1773,2-3,2,466,1773,2025-03-10T02:05:40,2025-03-10T10:42:40,-91.5,208.0,-91.5,45.75
3.50,RR3.50:11-12:380:1651,11-12,11,380,1651,2025-03-10T11:46:40,2025-03-10T12:49:20,-190.0,22.5,-190.0,95.0
3.50,RR3.50:13-14:474:1755,13-14,13,474,1755,2025-03-10T13:20:40,2025-03-10T13:55:40,-116.0,45.0,-116.0,58.0
3.50,RR3.50:17-18:311:1573,17-18,17,311,1573,2025-03-10T17:37:20,2025-03-10T19:02:40,-353.5,10.5,-353.5,176.75
3.50,RR3.50:18-19:382:1639,18-19,18,382,1639,2025-03-10T18:33:40,2025-03-10T19:02:40,-195.0,38.0,-195.0,97.5
3.50,RR3.50:21-22:442:1649,21-22,21,442,1649,2025-03-10T21:26:40,2025-03-11T01:16:40,-276.0,166.5,-276.0,138.0
3.50,RR3.50:8-9:507:1792,8-9,8,507,1792,2025-03-11T08:20:40,2025-03-11T09:31:40,-89.5,58.5,-89.5,44.75
3.50,RR3.50:6-7:447:1711,6-7,6,447,1711,2025-03-11T06:15:40,2025-03-11T09:32:40,-76.5,99.5,-76.5,38.25
3.50,RR3.50:11-12:381:1653,11-12,11,381,1653,2025-03-11T11:00:40,2025-03-11T12:00:40,-82.5,28.5,-82.5,41.25
3.50,RR3.50:13-14:475:1758,13-14,13,475,1758,2025-03-11T13:30:40,2025-03-11T14:15:20,-135.0,94.0,-135.0,67.5
3.50,RR3.50:9-10:458:1737,9-10,9,458,1737,2025-03-11T09:57:40,2025-03-11T14:46:40,-62.5,205.0,-62.5,31.25
3.50,RR3.50:15-16:572:1871,15-16,15,572,1871,2025-03-11T15:36:40,2025-03-11T16:04:40,-142.0,259.0,-142.0,71.0
3.50,RR3.50:17-18:312:1575,17-18,17,312,1575,2025-03-11T17:07:40,2025-03-11T19:21:40,-307.0,252.5,-307.0,153.5
3.50,RR3.50:3-4:467:1737,3-4,3,467,1737,2025-03-12T03:48:40,2025-03-12T05:19:40,-62.5,28.0,-62.5,31.25
3.50,RR3.50:7-8:489:1788,7-8,7,489,1788,2025-03-12T07:30:40,2025-03-12T08:48:40,-26.0,46.0,-26.0,13.0
3.50,RR3.50:1-2:381:1540,1-2,1,381,1540,2025-03-12T01:54:40,2025-03-12T08:49:40,-88.0,47.5,-88.0,44.0
3.50,RR3.50:6-7:448:1713,6-7,6,448,1713,2025-03-12T06:17:40,2025-03-12T08:49:40,-49.5,44.0,-49.5,24.75
3.50,RR3.50:11-12:382:1655,11-12,11,382,1655,2025-03-12T11:33:40,2025-03-12T11:44:40,-64.0,11.5,-64.0,32.0
3.50,RR3.50:9-10:459:1739,9-10,9,459,1739,2025-03-12T09:51:40,2025-03-12T15:00:00,-48.5,645.5,513.0,69.0
3.50,RR3.50:15-16:573:1873,15-16,15,573,1873,2025-03-12T15:31:40,2025-03-12T15:48:40,-138.0,87.0,-138.0,69.0
3.50,RR3.50:14-15:444:1679,14-15,14,444,1679,2025-03-12T14:30:40,2025-03-12T16:32:40,-72.0,361.0,-72.0,36.0
3.50,RR3.50:10-11:497:1788,10-11,10,497,1788,2025-03-12T10:40:40,2025-03-12T17:02:40,-125.0,569.0,-125.0,62.5
3.50,RR3.50:14-15:445:1682,14-15,14,445,1682,2025-03-13T14:30:40,2025-03-13T15:44:40,-127.0,119.0,-127.0,63.5
3.50,RR3.50:8-9:508:1796,8-9,8,508,1796,2025-03-13T08:46:40,2025-03-13T15:54:40,-147.5,313.0,-147.5,73.75
3.50,RR3.50:19-20:403:1643,19-20,19,403,1643,2025-03-11T19:46:40,2025-03-13T19:17:40,-245.0,918.5,-245.0,122.5
3.50,RR3.50:2-3:467:1777,2-3,2,467,1777,2025-03-14T02:00:20,2025-03-14T02:00:40,-52.0,5.0,-52.0,26.0
3.50,RR3.50:20-21:406:1555,20-21,20,406,1555,2025-03-13T20:01:40,2025-03-14T05:00:00,-86.5,428.0,413.5,57.5
3.50,RR3.50:6-7:449:1717,6-7,6,449,1717,2025-03-14T06:16:20,2025-03-14T06:26:40,-27.0,2.5,-27.0,13.5
3.50,RR3.50:4-5:443:1731,4-5,4,443,1731,2025-03-14T04:52:40,2025-03-14T08:34:40,-90.5,54.5,-90.5,45.25
3.50,RR3.50:8-9:509:1799,8-9,8,509,1799,2025-03-14T08:41:40,2025-03-14T09:03:40,-49.5,9.5,-49.5,24.75
3.50,RR3.50:11-12:383:1657,11-12,11,383,1657,2025-03-14T11:07:40,2025-03-14T12:24:20,-71.0,21.5,-71.0,35.5
3.50,RR3.50:15-16:574:1876,15-16,15,574,1876,2025-03-14T15:31:40,2025-03-14T16:00:40,-104.5,222.5,-104.5,52.25
3.50,RR3.50:9-10:460:1741,9-10,9,460,1741,2025-03-14T09:45:40,2025-03-14T17:00:00,-72.5,418.5,397.5,39.25
3.50,RR3.50:12-13:432:1701,12-13,12,432,1701,2025-03-14T12:49:40,2025-03-14T17:00:00,-49.0,344.5,323.5,32.75
3.50,RR3.50:22-23:443:1635,22-23,22,443,1635,2025-03-13T22:03:40,2025-03-14T17:30:00,8.5,768.0,725.5,98.25
3.50,RR3.50:13-14:476:1762,13-14,13,476,1762,2025-03-14T13:40:40,2025-03-14T17:30:00,-64.0,395.5,353.0,44.75
3.50,RR3.50:20-21:407:1557,20-21,20,407,1557,2025-03-14T20:07:20,2025-03-14T20:24:40,-106.0,2.0,-106.0,53.0
3.50,RR3.50:21-22:443:1654,21-22,21,443,1654,2025-03-14T21:54:40,2025-03-14T22:11:40,-101.0,59.5,-101.0,50.5
3.50,RR3.50:18-19:383:1644,18-19,18,383,1644,2025-03-14T18:50:40,2025-03-17T00:12:40,-170.0,99.5,-170.0,85.0
