case,portfolio,headroom,phase,start,stress_end,end,followup_days,complete_12m,initial_equity,original_survivors_quarter,original_survivors_end,original_deaths,replacement_deaths,replacement_accounts,min_live,empty_days,wipeouts,end_live,days_below_5,days_below_10,days_below_20,had_loss,first_loss_in_stress,first_restored,first_recovery_days,first_unrecovered_followup_days,receipts,replacement_costs,forward_net_cash,retained_equity,end_allocation_matches_target,owner_contributions,cash_limited_decisions,ending_owner_cash,copies,open_account_positions_at_horizon,prior_marker_checks
pair__h6800__hold__2020-04-01,pair,6800,hold,2020-04-01T00:00:00,2020-07-01T00:00:00,2020-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,149485.0,True,0,0,0,6700,0,0
pair__h6800__hold__2020-07-01,pair,6800,hold,2020-07-01T00:00:00,2020-10-01T00:00:00,2020-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,177807.5,True,0,0,0,6850,0,0
pair__h6800__hold__2020-10-01,pair,6800,hold,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,142702.5,True,0,0,0,6750,0,0
pair__h6800__hold__2021-01-01,pair,6800,hold,2021-01-01T00:00:00,2021-04-01T00:00:00,2021-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,152795.5,True,0,0,0,6390,0,0
pair__h6800__hold__2021-04-01,pair,6800,hold,2021-04-01T00:00:00,2021-07-01T00:00:00,2021-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,108728.5,True,0,0,0,7030,0,0
pair__h6800__hold__2021-07-01,pair,6800,hold,2021-07-01T00:00:00,2021-10-01T00:00:00,2021-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,129727.0,True,0,0,0,7060,0,0
pair__h6800__hold__2021-10-01,pair,6800,hold,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,162187.5,True,0,0,0,6750,0,0
pair__h6800__hold__2022-01-01,pair,6800,hold,2022-01-01T00:00:00,2022-04-01T00:00:00,2022-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,194673.5,True,0,0,0,6630,0,0
pair__h6800__hold__2022-04-01,pair,6800,hold,2022-04-01T00:00:00,2022-07-01T00:00:00,2022-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,83071.5,True,0,0,0,7470,0,0
pair__h6800__hold__2022-07-01,pair,6800,hold,2022-07-01T00:00:00,2022-10-01T00:00:00,2022-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,182745.0,True,0,0,0,7200,0,0
pair__h6800__hold__2022-10-01,pair,6800,hold,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,118944.0,True,0,0,0,6820,0,0
pair__h6800__hold__2023-01-01,pair,6800,hold,2023-01-01T00:00:00,2023-04-01T00:00:00,2023-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,167659.0,True,0,0,0,6220,0,0
pair__h6800__hold__2023-04-01,pair,6800,hold,2023-04-01T00:00:00,2023-07-01T00:00:00,2023-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,148084.0,True,0,0,0,7520,0,0
pair__h6800__hold__2023-07-01,pair,6800,hold,2023-07-01T00:00:00,2023-10-01T00:00:00,2023-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,150968.5,True,0,0,0,7430,0,0
pair__h6800__hold__2023-10-01,pair,6800,hold,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,139065.0,True,0,0,0,6900,0,0
pair__h6800__hold__2024-01-01,pair,6800,hold,2024-01-01T00:00:00,2024-04-01T00:00:00,2024-04-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,172288.0,True,0,0,0,6440,10,0
pair__h6800__hold__2024-04-01,pair,6800,hold,2024-04-01T00:00:00,2024-07-01T00:00:00,2024-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,192584.5,True,0,0,0,7110,0,0
pair__h6800__hold__2024-07-01,pair,6800,hold,2024-07-01T00:00:00,2024-10-01T00:00:00,2024-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,158661.0,True,0,0,0,7080,0,0
pair__h6800__hold__2024-10-01,pair,6800,hold,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,184471.5,True,0,0,0,6470,0,0
pair__h6800__hold__2025-01-01,pair,6800,hold,2025-01-01T00:00:00,2025-04-01T00:00:00,2025-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,160163.5,True,0,0,0,6530,0,0
pair__h6800__hold__2025-04-01,pair,6800,hold,2025-04-01T00:00:00,2025-07-01T00:00:00,2025-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,271352.0,True,0,0,0,6860,0,0
pair__h6800__hold__2025-07-01,pair,6800,hold,2025-07-01T00:00:00,2025-10-01T00:00:00,2025-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,164221.5,True,0,0,0,7270,0,0
pair__h6800__hold__2025-10-01,pair,6800,hold,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,166080.5,True,0,0,0,6890,0,0
pair__h6800__hold__2026-01-01,pair,6800,hold,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,127799.0,True,0,0,0,7220,0,0
pair__h6800__hold__2026-04-01,pair,6800,hold,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,242053.5,True,0,0,0,6830,0,0
pair__h6800__recovery__2020-01-01,pair,6800,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,85000.0,0,85000.0,124794.0,True,7200.0,0,92200.0,26720,0,0
pair__h6800__recovery__2020-04-01,pair,6800,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,128790.5,True,7200.0,0,87200.0,26690,0,0
pair__h6800__recovery__2020-07-01,pair,6800,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,88034.0,True,7200.0,0,87200.0,27020,0,0
pair__h6800__recovery__2020-10-01,pair,6800,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,35000.0,0,35000.0,84953.5,True,7200.0,0,42200.0,27230,0,0
pair__h6800__recovery__2021-01-01,pair,6800,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,30000.0,0,30000.0,109438.5,True,7200.0,0,37200.0,27230,0,0
pair__h6800__recovery__2021-04-01,pair,6800,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,141316.5,True,7200.0,0,47200.0,27470,0,0
pair__h6800__recovery__2021-07-01,pair,6800,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,75659.5,True,7200.0,0,87200.0,27910,0,0
pair__h6800__recovery__2021-10-01,pair,6800,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,95000.0,0,95000.0,113677.5,True,7200.0,0,102200.0,28050,0,0
pair__h6800__recovery__2022-01-01,pair,6800,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,70000.0,0,70000.0,95434.0,True,7200.0,0,77200.0,28120,0,0
pair__h6800__recovery__2022-04-01,pair,6800,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,15000.0,0,15000.0,123419.5,True,7200.0,0,22200.0,27710,0,0
pair__h6800__recovery__2022-07-01,pair,6800,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,75000.0,0,75000.0,128432.0,True,7200.0,0,82200.0,27760,0,0
pair__h6800__recovery__2022-10-01,pair,6800,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,45000.0,0,45000.0,126655.5,True,7200.0,0,52200.0,27990,0,0
pair__h6800__recovery__2023-01-01,pair,6800,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,65000.0,0,65000.0,126776.5,True,7200.0,0,72200.0,28070,0,0
pair__h6800__recovery__2023-04-01,pair,6800,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,55000.0,0,55000.0,141405.5,True,7200.0,0,62200.0,28290,10,0
pair__h6800__recovery__2023-07-01,pair,6800,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,85000.0,0,85000.0,156881.0,True,7200.0,0,92200.0,27880,0,0
pair__h6800__recovery__2023-10-01,pair,6800,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,105000.0,0,105000.0,144573.5,True,7200.0,0,112200.0,27530,0,0
pair__h6800__recovery__2024-01-01,pair,6800,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,145000.0,0,145000.0,149980.0,True,7200.0,0,152200.0,27100,0,0
pair__h6800__recovery__2024-04-01,pair,6800,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,160000.0,0,160000.0,121880.5,True,7200.0,0,167200.0,27190,0,0
pair__h6800__recovery__2024-07-01,pair,6800,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,170000.0,0,170000.0,190648.0,True,7200.0,0,177200.0,26940,0,0
pair__h6800__recovery__2024-10-01,pair,6800,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,190000.0,0,190000.0,176208.5,True,7200.0,0,197200.0,27130,0,0
pair__h6800__recovery__2025-01-01,pair,6800,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,195000.0,0,195000.0,152817.5,True,7200.0,0,202200.0,27550,0,0
pair__h6800__recovery__2025-04-01,pair,6800,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,190000.0,0,190000.0,125453.0,True,7200.0,0,197200.0,28240,0,0
pair__h6800__recovery__2025-07-01,pair,6800,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,130000.0,0,130000.0,156154.5,True,7200.0,0,137200.0,28210,0,0
pair__h6800__recovery__2025-10-01,pair,6800,recovery,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-07-01T00:00:00,273,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,100000.0,0,100000.0,159933.0,True,6600.0,0,106600.0,20940,0,0
pair__h6800__recovery__2026-01-01,pair,6800,recovery,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-07-01T00:00:00,181,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,171852.5,True,6000.0,0,66000.0,14050,0,0
pair__h6800__recovery__2026-04-01,pair,6800,recovery,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,202053.5,True,5400.0,0,45400.0,6830,0,0
rr050__h1500__hold__2020-01-01,rr050,1500,hold,2020-01-01T00:00:00,2020-04-01T00:00:00,2020-04-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,61199.0,True,0,0,0,7620,0,20
rr050__h1500__hold__2020-04-01,rr050,1500,hold,2020-04-01T00:00:00,2020-07-01T00:00:00,2020-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,36162.0,True,0,0,0,7960,0,20
rr050__h1500__hold__2020-07-01,rr050,1500,hold,2020-07-01T00:00:00,2020-10-01T00:00:00,2020-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,58503.0,True,0,0,0,7940,0,20
rr050__h1500__hold__2020-10-01,rr050,1500,hold,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,18622.0,True,0,0,0,7960,0,20
rr050__h1500__hold__2021-01-01,rr050,1500,hold,2021-01-01T00:00:00,2021-04-01T00:00:00,2021-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,31396.0,True,0,0,0,7680,0,20
rr050__h1500__hold__2021-04-01,rr050,1500,hold,2021-04-01T00:00:00,2021-07-01T00:00:00,2021-07-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,43.04606481481481,1,0,43.04606481481481,43.04606481481481,43.04606481481481,True,True,False,,43.04606481481481,0.0,0.0,0.0,0.0,False,0,0,0,4300,0,20
rr050__h1500__hold__2021-07-01,rr050,1500,hold,2021-07-01T00:00:00,2021-10-01T00:00:00,2021-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,28645.0,True,0,0,0,8100,0,20
rr050__h1500__hold__2021-10-01,rr050,1500,hold,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,43755.0,True,0,0,0,7700,0,20
rr050__h1500__hold__2022-01-01,rr050,1500,hold,2022-01-01T00:00:00,2022-04-01T00:00:00,2022-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,89831.0,True,0,0,0,7980,0,20
rr050__h1500__hold__2022-04-01,rr050,1500,hold,2022-04-01T00:00:00,2022-07-01T00:00:00,2022-07-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,16.020833333333332,1,0,16.020833333333332,16.020833333333332,16.020833333333332,True,True,False,,16.020833333333332,0.0,0.0,0.0,0.0,False,0,0,0,6960,0,20
rr050__h1500__hold__2022-07-01,rr050,1500,hold,2022-07-01T00:00:00,2022-10-01T00:00:00,2022-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,81897.0,True,0,0,0,8460,0,20
rr050__h1500__hold__2022-10-01,rr050,1500,hold,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,16949.0,True,0,0,0,7820,0,20
rr050__h1500__hold__2023-01-01,rr050,1500,hold,2023-01-01T00:00:00,2023-04-01T00:00:00,2023-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,34688.0,True,0,0,0,7440,0,20
rr050__h1500__hold__2023-04-01,rr050,1500,hold,2023-04-01T00:00:00,2023-07-01T00:00:00,2023-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,36384.0,True,0,0,0,8520,0,20
rr050__h1500__hold__2023-07-01,rr050,1500,hold,2023-07-01T00:00:00,2023-10-01T00:00:00,2023-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,27555.0,True,0,0,0,8700,0,20
rr050__h1500__hold__2023-10-01,rr050,1500,hold,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-01-01T00:00:00,92,False,32000.0,0,0,20,0,0,0,62.166666666666664,1,0,62.166666666666664,62.166666666666664,62.166666666666664,True,True,False,,62.166666666666664,0.0,0.0,0.0,0.0,False,0,0,0,2720,0,20
rr050__h1500__hold__2024-01-01,rr050,1500,hold,2024-01-01T00:00:00,2024-04-01T00:00:00,2024-04-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,66705.0,True,0,0,0,7700,0,20
rr050__h1500__hold__2024-04-01,rr050,1500,hold,2024-04-01T00:00:00,2024-07-01T00:00:00,2024-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,75674.0,True,0,0,0,8320,0,20
rr050__h1500__hold__2024-07-01,rr050,1500,hold,2024-07-01T00:00:00,2024-10-01T00:00:00,2024-10-01T00:00:00,92,False,32000.0,0,0,20,0,0,0,66.28564814814816,1,0,66.28564814814816,66.28564814814816,66.28564814814816,True,True,False,,66.28564814814816,0.0,0.0,0.0,0.0,False,0,0,0,2480,0,20
rr050__h1500__hold__2024-10-01,rr050,1500,hold,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,66341.0,True,0,0,0,7580,0,20
rr050__h1500__hold__2025-01-01,rr050,1500,hold,2025-01-01T00:00:00,2025-04-01T00:00:00,2025-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,46477.0,True,0,0,0,7860,0,20
rr050__h1500__hold__2025-04-01,rr050,1500,hold,2025-04-01T00:00:00,2025-07-01T00:00:00,2025-07-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,84.8125,1,0,84.8125,84.8125,84.8125,True,True,False,,84.8125,0.0,0.0,0.0,0.0,False,0,0,0,540,0,20
rr050__h1500__hold__2025-07-01,rr050,1500,hold,2025-07-01T00:00:00,2025-10-01T00:00:00,2025-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,38076.0,True,0,0,0,8480,0,20
rr050__h1500__hold__2025-10-01,rr050,1500,hold,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,63653.0,True,0,0,0,8140,0,20
rr050__h1500__hold__2026-01-01,rr050,1500,hold,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,27254.0,True,0,0,0,8120,0,20
rr050__h1500__hold__2026-04-01,rr050,1500,hold,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,124902.0,True,0,0,0,8160,0,20
rr050__h1500__recovery__2020-01-01,rr050,1500,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,78486.0,True,7200.0,0,7200.0,31480,0,0
rr050__h1500__recovery__2020-04-01,rr050,1500,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,48683.0,True,7200.0,0,7200.0,31540,0,0
rr050__h1500__recovery__2020-07-01,rr050,1500,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,32000.0,20,0,20,0,0,0,26.907175925925927,1,0,26.907175925925927,26.907175925925927,26.907175925925927,True,False,False,,26.907175925925927,0.0,132.0,-132.0,0.0,False,7200.0,0,7068.0,29180,0,0
rr050__h1500__recovery__2020-10-01,rr050,1500,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,32000.0,20,0,20,3,13,0,75.54166666666666,2,10,136.0625,199.0625,219.0625,True,False,False,,219.0625,0.0,2846.0,-2846.0,-4021.05,False,7200.0,0,4354.0,15520,0,0
rr050__h1500__recovery__2021-01-01,rr050,1500,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,32000.0,20,0,20,18,20,0,52.14375,2,2,139.14375,170.14375,227.04606481481483,True,False,False,,227.04606481481483,0.0,3820.0,-3820.0,-802.45,False,7200.0,0,3380.0,18175,0,0
rr050__h1500__recovery__2021-04-01,rr050,1500,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,32000.0,0,0,20,20,32,0,52.14375,2,12,186.14375,226.14375,317.0460648148148,True,True,False,,317.0460648148148,0.0,6013.0,-6013.0,15019.25,False,7200.0,0,1187.0,12945,0,0
rr050__h1500__recovery__2021-07-01,rr050,1500,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,62415.0,True,7200.0,0,7200.0,32300,0,0
rr050__h1500__recovery__2021-10-01,rr050,1500,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,115667.0,True,7200.0,0,7200.0,32660,0,0
rr050__h1500__recovery__2022-01-01,rr050,1500,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,88861.0,True,7200.0,0,7200.0,32780,0,0
rr050__h1500__recovery__2022-04-01,rr050,1500,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,32000.0,0,0,20,19,21,0,23.020833333333332,1,2,157.2974537037037,234.27662037037038,290.0208333333333,True,True,False,,290.0208333333333,0.0,4572.0,-4572.0,1731.0,False,7200.0,0,2628.0,14266,0,0
rr050__h1500__recovery__2022-07-01,rr050,1500,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,73918.0,True,7200.0,0,7200.0,32240,0,0
rr050__h1500__recovery__2022-10-01,rr050,1500,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,19576.0,True,7200.0,0,7200.0,32480,0,0
rr050__h1500__recovery__2023-01-01,rr050,1500,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,25370.0,True,7200.0,0,7200.0,32800,0,0
